review_id,entity_type,entity_id,entity_label,field,field_value,review_class,review_reason,required_action,source_file_id,source_file,source_sheet,source_row,attempted_source_url,phase2_verdict,resolution_status
RVW-000001,scheme_mapping,,scheme_iv|IS 10613|Requirement of Retro-Reflective Devices for Bicycles,specific_requirement,Clause 4.2.2 of IS 10613: 2023 | Clause 4.14 of IS 10613: 2014,SOURCE_DECLARED_CONFLICT,The same official BIS Scheme-IV page renders two tables for the same product. Table 1 cites Clause 4.2.2 of IS 10613: 2023; Table 2 cites Clause 4.14 of IS 10613: 2014. Both are official BIS values on the same page. Neither value was overwritten and no version relationship was silently replaced.,Adjudicate the two source values; both are preserved with their source URLs.,F004,17_source_conflicts.csv,,2,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-4/?lang=en,KEEP_AS_CANONICAL_UNIQUE,OPEN
RVW-000002,scheme_mapping,,scheme_iv|IS 10613|Requirement of Retro-Reflective Devices for Bicycles,standard_year,2023 | 2014,SOURCE_DECLARED_CONFLICT,"Revision year differs between the two tables on the same official page. Both retained; canonical_is_number is IS 10613 in both cases, so the two rows join on one IS key without deleting either revision.",Adjudicate the two source values; both are preserved with their source URLs.,F004,17_source_conflicts.csv,,3,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-4/?lang=en,KEEP_AS_CANONICAL_UNIQUE,OPEN
RVW-001525,HALLMARKING,HM-01346,SOUTH KERALA ASSAYING AND HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,393,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001526,HALLMARKING,HM-01352,RAKHI ASSAY & HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,394,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001527,HALLMARKING,HM-01355,NAVKAR HALLMARKING,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,395,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001528,HALLMARKING,HM-01357,AURUM ASSAY AND HALLMARKING CENTRE,suspended_cancelled_date,08/12/2023,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,396,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001529,HALLMARKING,HM-01357,AURUM ASSAY AND HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,396,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001530,HALLMARKING,HM-01359,Sundari Hallmarking Centre,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,397,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001531,HALLMARKING,HM-01360,PALANI MURUGAN ASSAYING AND HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,398,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001532,HALLMARKING,HM-01362,MAHINDRA ASSAYING AND HALLMARKINGS CENTRE,suspended_cancelled_date,01/04/2025,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,399,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001533,HALLMARKING,HM-01362,MAHINDRA ASSAYING AND HALLMARKINGS CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,399,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001534,HALLMARKING,HM-01364,KADAPA MUSKAN ASSAYING & HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,400,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001535,HALLMARKING,HM-01365,TOP ASSAY AND HALLMARKING CENTRE,suspended_cancelled_date,09/08/2021,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,401,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001536,HALLMARKING,HM-01365,TOP ASSAY AND HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,401,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001537,HALLMARKING,HM-01367,R K HALLMARKING CENTER & ASSAY,suspended_cancelled_date,05/11/2021,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,402,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001538,HALLMARKING,HM-01367,R K HALLMARKING CENTER & ASSAY,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,402,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001539,HALLMARKING,HM-01368,BEST HALLMARK CENTRE,suspended_cancelled_date,09/08/2023,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,403,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001540,HALLMARKING,HM-01368,BEST HALLMARK CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,403,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001541,HALLMARKING,HM-01372,SRI GANESH ASSAY & HALLMARKING CENTRE,suspended_cancelled_date,11/01/2023,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,404,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001542,HALLMARKING,HM-01372,SRI GANESH ASSAY & HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,404,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001543,HALLMARKING,HM-01373,SRI HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,405,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001544,HALLMARKING,HM-01374,STAR ASSAY AND HALLMARKS,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,406,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001545,HALLMARKING,HM-01378,KRISHNA HALLMARKING CENTRE,suspended_cancelled_date,03/02/2021,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,407,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001546,HALLMARKING,HM-01378,KRISHNA HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,407,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001547,HALLMARKING,HM-01380,UNIQUE ASSAYING AND HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,408,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001548,HALLMARKING,HM-01385,GBR ASSAYING & HALLMARKING CENTRE,suspended_cancelled_date,01/01/2025,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,409,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001549,HALLMARKING,HM-01385,GBR ASSAYING & HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,409,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001550,HALLMARKING,HM-01386,NEW ROSE ASSAY & HALLMARKING CENTRE,suspended_cancelled_date,05/11/2021,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,410,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001551,HALLMARKING,HM-01386,NEW ROSE ASSAY & HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,410,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001552,HALLMARKING,HM-01388,GOLDGAIN HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,411,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001553,HALLMARKING,HM-01389,KARUR ASSAYING AND HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,412,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001554,HALLMARKING,HM-01391,ANANTHA HALL MARK CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,413,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001555,HALLMARKING,HM-01392,GUDIYATTAM ASSAYING AND HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,414,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001556,HALLMARKING,HM-01394,SURYA MAHENDRA ASSAYING & HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,415,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001557,HALLMARKING,HM-01398,SRI SAI RAM ASSAYING AND HALLMARKING CENTRE,suspended_cancelled_date,10/08/2026,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,416,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001558,HALLMARKING,HM-01398,SRI SAI RAM ASSAYING AND HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,416,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001559,HALLMARKING,HM-01400,ATHIRA ASSAY AND HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,417,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001560,HALLMARKING,HM-01403,R J HALLMARKING CENTER,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,418,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001561,HALLMARKING,HM-01404,SRI SAI RAM HALLMARK,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,419,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001562,HALLMARKING,HM-01405,RENUKA HALLMARKING CENTRE,suspended_cancelled_date,07/09/2023,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,420,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001563,HALLMARKING,HM-01405,RENUKA HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,420,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001564,HALLMARKING,HM-01406,OMKAR HALLMARKS,suspended_cancelled_date,01/07/2026,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,421,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001565,HALLMARKING,HM-01406,OMKAR HALLMARKS,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,421,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001566,HALLMARKING,HM-01407,K Prakash Hallmarks,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,422,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001567,HALLMARKING,HM-01408,OMRA ASSAYING AND HALLMARKING CENTRE,suspended_cancelled_date,11/09/2023,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,423,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001568,HALLMARKING,HM-01408,OMRA ASSAYING AND HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,423,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001569,HALLMARKING,HM-01410,SURYA ASSAYING AND HALLMARKING CENTRE,suspended_cancelled_date,10/03/2026,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,424,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001570,HALLMARKING,HM-01410,SURYA ASSAYING AND HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,424,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001571,HALLMARKING,HM-01411,JP HALLMARKING CENTRE,suspended_cancelled_date,01/03/2024,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,425,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001572,HALLMARKING,HM-01411,JP HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,425,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001573,HALLMARKING,HM-01415,QUALITY ASSAY & HALLMARKING CENTRE P LTD,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,426,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001574,HALLMARKING,HM-01418,PAVANA HALLMARKING SERVICE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,427,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001575,HALLMARKING,HM-01419,KAKATIYA HALLMARKING AND ASSAYING CENTRE,suspended_cancelled_date,07/06/2024,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,428,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001576,HALLMARKING,HM-01419,KAKATIYA HALLMARKING AND ASSAYING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,428,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001577,HALLMARKING,HM-01420,SRI MAHALAXMI HALLMARKING CENTER,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,429,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001578,HALLMARKING,HM-01422,SIDDHI VINAYAK HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,430,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001579,HALLMARKING,HM-01424,NATIONAL HALLMARKING CENTRE,suspended_cancelled_date,05/11/2021,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,431,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001580,HALLMARKING,HM-01424,NATIONAL HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,431,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001581,HALLMARKING,HM-01425,Venkateswara Hallmarking And Assaying Centre,suspended_cancelled_date,10/08/2026,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,432,,KEEP_DISTINCT_ENTITY,OPEN
