source_file_id,source_file,source_sheet,source_row,route_target,entity_type,entity_id,entity_label,record_disposition,disposition_reason,fields_projected,fields_populated,attributes_written,relationships_written,provenance_rows
F034,bis_gazette_notification.csv,,138,NOTIFICATION,NOTIFICATION,NOTIF-00485,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,139,NOTIFICATION,NOTIFICATION,NOTIF-00764,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,140,NOTIFICATION,NOTIFICATION,NOTIF-00677,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,141,NOTIFICATION,NOTIFICATION,NOTIF-01064,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,142,NOTIFICATION,NOTIFICATION,NOTIF-01059,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,143,NOTIFICATION,NOTIFICATION,NOTIF-00614,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,144,NOTIFICATION,NOTIFICATION,NOTIF-00983,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,145,NOTIFICATION,NOTIFICATION,NOTIF-01165,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,146,NOTIFICATION,NOTIFICATION,NOTIF-00615,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,147,NOTIFICATION,NOTIFICATION,NOTIF-00977,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,148,NOTIFICATION,NOTIFICATION,NOTIF-00544,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,149,NOTIFICATION,NOTIFICATION,NOTIF-00995,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,150,NOTIFICATION,NOTIFICATION,NOTIF-00996,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,151,NOTIFICATION,NOTIFICATION,NOTIF-00679,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,152,NOTIFICATION,NOTIFICATION,NOTIF-01156,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,153,NOTIFICATION,NOTIFICATION,NOTIF-00917,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,154,NOTIFICATION,NOTIFICATION,NOTIF-00918,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,155,NOTIFICATION,NOTIFICATION,NOTIF-01162,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,156,NOTIFICATION,NOTIFICATION,NOTIF-01020,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,157,NOTIFICATION,NOTIFICATION,NOTIF-01087,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,158,NOTIFICATION,NOTIFICATION,NOTIF-00602,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,159,NOTIFICATION,NOTIFICATION,NOTIF-01077,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,160,NOTIFICATION,NOTIFICATION,NOTIF-00499,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,161,NOTIFICATION,NOTIFICATION,NOTIF-01088,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,162,NOTIFICATION,NOTIFICATION,NOTIF-00576,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,163,NOTIFICATION,NOTIFICATION,NOTIF-01123,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,164,NOTIFICATION,NOTIFICATION,NOTIF-00510,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,165,NOTIFICATION,NOTIFICATION,NOTIF-00500,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,166,NOTIFICATION,NOTIFICATION,NOTIF-00561,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,167,NOTIFICATION,NOTIFICATION,NOTIF-00967,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,168,NOTIFICATION,NOTIFICATION,NOTIF-00912,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,169,NOTIFICATION,NOTIFICATION,NOTIF-00804,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,170,NOTIFICATION,NOTIFICATION,NOTIF-00888,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,171,NOTIFICATION,NOTIFICATION,NOTIF-00972,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,172,NOTIFICATION,NOTIFICATION,NOTIF-01036,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,173,NOTIFICATION,NOTIFICATION,NOTIF-01007,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,174,NOTIFICATION,NOTIFICATION,NOTIF-01008,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,175,NOTIFICATION,NOTIFICATION,NOTIF-00612,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,176,NOTIFICATION,NOTIFICATION,NOTIF-01004,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,177,NOTIFICATION,NOTIFICATION,NOTIF-00512,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,178,NOTIFICATION,NOTIFICATION,NOTIF-00794,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,179,NOTIFICATION,NOTIFICATION,NOTIF-01016,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,180,NOTIFICATION,NOTIFICATION,NOTIF-00007,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,181,NOTIFICATION,NOTIFICATION,NOTIF-00562,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,182,NOTIFICATION,NOTIFICATION,NOTIF-00877,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,183,NOTIFICATION,NOTIFICATION,NOTIF-01135,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,184,NOTIFICATION,NOTIFICATION,NOTIF-01134,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,185,NOTIFICATION,NOTIFICATION,NOTIF-01028,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,186,NOTIFICATION,NOTIFICATION,NOTIF-00949,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,187,NOTIFICATION,NOTIFICATION,NOTIF-00604,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,188,NOTIFICATION,NOTIFICATION,NOTIF-00603,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,189,NOTIFICATION,NOTIFICATION,NOTIF-01104,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,190,NOTIFICATION,NOTIFICATION,NOTIF-00915,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,191,NOTIFICATION,NOTIFICATION,NOTIF-00480,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,192,NOTIFICATION,NOTIFICATION,NOTIF-00689,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,193,NOTIFICATION,NOTIFICATION,NOTIF-01163,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,194,NOTIFICATION,NOTIFICATION,NOTIF-00488,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,195,NOTIFICATION,NOTIFICATION,NOTIF-00487,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,196,NOTIFICATION,NOTIFICATION,NOTIF-01166,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,197,NOTIFICATION,NOTIFICATION,NOTIF-01124,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,198,NOTIFICATION,NOTIFICATION,NOTIF-01176,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,199,NOTIFICATION,NOTIFICATION,NOTIF-00968,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,200,NOTIFICATION,NOTIFICATION,NOTIF-00642,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,201,NOTIFICATION,NOTIFICATION,NOTIF-00595,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,202,NOTIFICATION,NOTIFICATION,NOTIF-00832,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,203,NOTIFICATION,NOTIFICATION,NOTIF-00601,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,204,NOTIFICATION,NOTIFICATION,NOTIF-01164,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,205,NOTIFICATION,NOTIFICATION,NOTIF-01119,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,206,NOTIFICATION,NOTIFICATION,NOTIF-01063,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,207,NOTIFICATION,NOTIFICATION,NOTIF-00879,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,208,NOTIFICATION,NOTIFICATION,NOTIF-00574,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,209,NOTIFICATION,NOTIFICATION,NOTIF-00598,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,210,NOTIFICATION,NOTIFICATION,NOTIF-00740,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,211,NOTIFICATION,NOTIFICATION,NOTIF-00889,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,212,NOTIFICATION,NOTIFICATION,NOTIF-00848,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,213,NOTIFICATION,NOTIFICATION,NOTIF-00933,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,214,NOTIFICATION,NOTIFICATION,NOTIF-00725,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,215,NOTIFICATION,NOTIFICATION,NOTIF-00608,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,216,NOTIFICATION,NOTIFICATION,NOTIF-00895,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,217,NOTIFICATION,NOTIFICATION,NOTIF-00763,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,218,NOTIFICATION,NOTIFICATION,NOTIF-00564,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,219,NOTIFICATION,NOTIFICATION,NOTIF-00849,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,220,NOTIFICATION,NOTIFICATION,NOTIF-00493,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,221,NOTIFICATION,NOTIFICATION,NOTIF-01131,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,222,NOTIFICATION,NOTIFICATION,NOTIF-00785,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,223,NOTIFICATION,NOTIFICATION,NOTIF-00543,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,224,NOTIFICATION,NOTIFICATION,NOTIF-01180,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,225,NOTIFICATION,NOTIFICATION,NOTIF-00880,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,226,NOTIFICATION,NOTIFICATION,NOTIF-00876,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,227,NOTIFICATION,NOTIFICATION,NOTIF-00791,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,228,NOTIFICATION,NOTIFICATION,NOTIF-00790,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,229,NOTIFICATION,NOTIFICATION,NOTIF-01058,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,230,NOTIFICATION,NOTIFICATION,NOTIF-01144,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,231,NOTIFICATION,NOTIFICATION,NOTIF-00788,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,232,NOTIFICATION,NOTIFICATION,NOTIF-00863,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,233,NOTIFICATION,NOTIFICATION,NOTIF-00216,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,234,NOTIFICATION,NOTIFICATION,NOTIF-00486,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,235,NOTIFICATION,NOTIFICATION,NOTIF-00217,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,236,NOTIFICATION,NOTIFICATION,NOTIF-00509,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,237,NOTIFICATION,NOTIFICATION,NOTIF-00218,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,238,NOTIFICATION,NOTIFICATION,NOTIF-00515,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,239,NOTIFICATION,NOTIFICATION,NOTIF-00514,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,240,NOTIFICATION,NOTIFICATION,NOTIF-00516,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,241,NOTIFICATION,NOTIFICATION,NOTIF-00219,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,242,NOTIFICATION,NOTIFICATION,NOTIF-00220,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,243,NOTIFICATION,NOTIFICATION,NOTIF-00221,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,244,NOTIFICATION,NOTIFICATION,NOTIF-00222,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,245,NOTIFICATION,NOTIFICATION,NOTIF-00579,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,246,NOTIFICATION,NOTIFICATION,NOTIF-00919,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,247,NOTIFICATION,NOTIFICATION,NOTIF-00820,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,248,NOTIFICATION,NOTIFICATION,NOTIF-00536,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,249,NOTIFICATION,NOTIFICATION,NOTIF-00527,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,250,NOTIFICATION,NOTIFICATION,NOTIF-00934,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,251,NOTIFICATION,NOTIFICATION,NOTIF-00890,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,252,NOTIFICATION,NOTIFICATION,NOTIF-00787,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,253,NOTIFICATION,NOTIFICATION,NOTIF-00639,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,254,NOTIFICATION,NOTIFICATION,NOTIF-00942,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,255,NOTIFICATION,NOTIFICATION,NOTIF-01138,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,256,NOTIFICATION,NOTIFICATION,NOTIF-00831,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,257,NOTIFICATION,NOTIFICATION,NOTIF-00537,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,258,NOTIFICATION,NOTIFICATION,NOTIF-00885,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,259,NOTIFICATION,NOTIFICATION,NOTIF-00886,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,260,NOTIFICATION,NOTIFICATION,NOTIF-00884,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,261,NOTIFICATION,NOTIFICATION,NOTIF-01161,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,262,NOTIFICATION,NOTIFICATION,NOTIF-00482,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,263,NOTIFICATION,NOTIFICATION,NOTIF-01117,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,264,NOTIFICATION,NOTIFICATION,NOTIF-01137,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,265,NOTIFICATION,NOTIFICATION,NOTIF-01136,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,266,NOTIFICATION,NOTIFICATION,NOTIF-00526,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,267,NOTIFICATION,NOTIFICATION,NOTIF-00496,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,268,NOTIFICATION,NOTIFICATION,NOTIF-00523,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,269,NOTIFICATION,NOTIFICATION,NOTIF-00719,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,270,NOTIFICATION,NOTIFICATION,NOTIF-00716,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,271,NOTIFICATION,NOTIFICATION,NOTIF-00935,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,272,NOTIFICATION,NOTIFICATION,NOTIF-00522,,MERGED,,4,1,0,1,3
F034,bis_gazette_notification.csv,,273,NOTIFICATION,NOTIFICATION,NOTIF-01023,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,274,NOTIFICATION,NOTIFICATION,NOTIF-01143,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,275,NOTIFICATION,NOTIFICATION,NOTIF-00937,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,276,NOTIFICATION,NOTIFICATION,NOTIF-00520,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,277,NOTIFICATION,NOTIFICATION,NOTIF-00002,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,278,NOTIFICATION,NOTIFICATION,NOTIF-00817,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,279,NOTIFICATION,NOTIFICATION,NOTIF-00816,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,280,NOTIFICATION,NOTIFICATION,NOTIF-00818,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,281,NOTIFICATION,NOTIFICATION,NOTIF-00819,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,282,NOTIFICATION,NOTIFICATION,NOTIF-00948,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,283,NOTIFICATION,NOTIFICATION,NOTIF-01142,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,284,NOTIFICATION,NOTIFICATION,NOTIF-01121,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,285,NOTIFICATION,NOTIFICATION,NOTIF-00988,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,286,NOTIFICATION,NOTIFICATION,NOTIF-00525,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,287,NOTIFICATION,NOTIFICATION,NOTIF-00008,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,288,NOTIFICATION,NOTIFICATION,NOTIF-00936,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,289,NOTIFICATION,NOTIFICATION,NOTIF-00987,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,290,NOTIFICATION,NOTIFICATION,NOTIF-00521,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,291,NOTIFICATION,NOTIFICATION,NOTIF-00524,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,292,NOTIFICATION,NOTIFICATION,NOTIF-00430,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,293,NOTIFICATION,NOTIFICATION,NOTIF-00825,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,294,NOTIFICATION,NOTIFICATION,NOTIF-00828,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,295,NOTIFICATION,NOTIFICATION,NOTIF-01024,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,296,NOTIFICATION,NOTIFICATION,NOTIF-00001,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,297,NOTIFICATION,NOTIFICATION,NOTIF-00997,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,298,NOTIFICATION,NOTIFICATION,NOTIF-00481,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,299,NOTIFICATION,NOTIFICATION,NOTIF-00792,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,300,NOTIFICATION,NOTIFICATION,NOTIF-00961,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,301,NOTIFICATION,NOTIFICATION,NOTIF-00772,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,302,NOTIFICATION,NOTIFICATION,NOTIF-00957,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,303,NOTIFICATION,NOTIFICATION,NOTIF-00223,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,304,NOTIFICATION,NOTIFICATION,NOTIF-01173,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,305,NOTIFICATION,NOTIFICATION,NOTIF-00672,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,306,NOTIFICATION,NOTIFICATION,NOTIF-00224,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,307,NOTIFICATION,NOTIFICATION,NOTIF-00770,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,308,NOTIFICATION,NOTIFICATION,NOTIF-00225,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,309,NOTIFICATION,NOTIFICATION,NOTIF-00970,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,310,NOTIFICATION,NOTIFICATION,NOTIF-00971,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,311,NOTIFICATION,NOTIFICATION,NOTIF-00723,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,312,NOTIFICATION,NOTIFICATION,NOTIF-00969,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,313,NOTIFICATION,NOTIFICATION,NOTIF-01170,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,314,NOTIFICATION,NOTIFICATION,NOTIF-00226,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,315,NOTIFICATION,NOTIFICATION,NOTIF-00974,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,316,NOTIFICATION,NOTIFICATION,NOTIF-01066,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,317,NOTIFICATION,NOTIFICATION,NOTIF-00227,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,318,NOTIFICATION,NOTIFICATION,NOTIF-00749,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,319,NOTIFICATION,NOTIFICATION,NOTIF-00228,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,320,NOTIFICATION,NOTIFICATION,NOTIF-00793,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,321,NOTIFICATION,NOTIFICATION,NOTIF-00229,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,322,NOTIFICATION,NOTIFICATION,NOTIF-00670,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,323,NOTIFICATION,NOTIFICATION,NOTIF-00230,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,324,NOTIFICATION,NOTIFICATION,NOTIF-00005,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,325,NOTIFICATION,NOTIFICATION,NOTIF-00799,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,326,NOTIFICATION,NOTIFICATION,NOTIF-00622,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,327,NOTIFICATION,NOTIFICATION,NOTIF-00621,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,328,NOTIFICATION,NOTIFICATION,NOTIF-00620,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,329,NOTIFICATION,NOTIFICATION,NOTIF-00528,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,330,NOTIFICATION,NOTIFICATION,NOTIF-00491,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,331,NOTIFICATION,NOTIFICATION,NOTIF-00762,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,332,NOTIFICATION,NOTIFICATION,NOTIF-01038,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,333,NOTIFICATION,NOTIFICATION,NOTIF-00632,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,334,NOTIFICATION,NOTIFICATION,NOTIF-00624,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,335,NOTIFICATION,NOTIFICATION,NOTIF-01050,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,336,NOTIFICATION,NOTIFICATION,NOTIF-01177,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,337,NOTIFICATION,NOTIFICATION,NOTIF-00231,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,338,NOTIFICATION,NOTIFICATION,NOTIF-00747,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,339,NOTIFICATION,NOTIFICATION,NOTIF-00748,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,340,NOTIFICATION,NOTIFICATION,NOTIF-00233,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,341,NOTIFICATION,NOTIFICATION,NOTIF-00629,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,342,NOTIFICATION,NOTIFICATION,NOTIF-00234,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,343,NOTIFICATION,NOTIFICATION,NOTIF-00637,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,344,NOTIFICATION,NOTIFICATION,NOTIF-00633,,MERGED,,4,1,0,0,3
F034,bis_gazette_notification.csv,,345,NOTIFICATION,NOTIFICATION,NOTIF-00638,,MERGED,,4,1,0,0,3
F034,bis_gazette_notification.csv,,346,NOTIFICATION,NOTIFICATION,NOTIF-00634,,MERGED,,4,1,0,0,3
F034,bis_gazette_notification.csv,,347,NOTIFICATION,NOTIFICATION,NOTIF-00635,,MERGED,,4,1,0,0,3
F034,bis_gazette_notification.csv,,348,NOTIFICATION,NOTIFICATION,NOTIF-00636,,MERGED,,4,1,0,0,3
F034,bis_gazette_notification.csv,,349,NOTIFICATION,NOTIFICATION,NOTIF-00235,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,350,NOTIFICATION,NOTIFICATION,NOTIF-01015,,MERGED,,4,3,1,0,2
F034,bis_gazette_notification.csv,,351,NOTIFICATION,NOTIFICATION,NOTIF-00237,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
