is_id,canonical_is_number,display_is_number,part_number,standard_year,title_present,standard_status,products,qcos,schemes,manuals,tests,labs,documents,fmcs,amendments,related_is,entity_refs,aspects_covered,source_file_count,record_disposition,conflict_count,populated_field_count,completeness_pct,review_flag
STD-00997,IS 245,IS 245,,,NO,,0,0,0,0,0,0,0,0,0,0,2,1,1,CANONICAL,0,3,8.33,
STD-00998,IS 2465,IS 2465,,,NO,,0,0,0,0,0,5,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00999,IS 2494,IS 2494,,,NO,,0,0,0,0,0,3,0,4,0,0,1,3,6,CANONICAL,0,5,13.89,
STD-01000,IS 25,is 25,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01001,IS 2501,IS 2501: 1995,,1995,NO,,0,0,0,0,0,2,0,6,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-01002,IS 2507,IS 2507 : 1975,,1975,NO,,0,0,0,0,0,2,0,8,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-01003,IS 2508,IS 2508,,,NO,,0,0,0,0,0,28,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01004,IS 251,IS 251 : 2024,,2024,NO,,0,0,0,0,0,0,0,2,0,0,1,2,4,CANONICAL,0,6,16.67,
STD-01005,IS 2512,IS 2512,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01006,IS 252,IS 252:2013,,2013,NO,,0,0,0,0,0,3,0,32,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01007,IS 253,IS 253,,,NO,,0,0,0,0,0,4,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01008,IS 2530,IS 2530,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01009,IS 2533,IS 2533,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01010,IS 2546,IS 2546,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01011,IS 2547,IS 2547,,,NO,,0,0,0,0,0,2,0,2,0,0,1,3,5,CANONICAL,0,5,13.89,
STD-01012,IS 2548,IS 2548,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01013,IS 2552,IS 2552:1989,,1989,NO,,0,0,0,0,0,2,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01014,IS 2553,IS 2553,,,NO,,2,0,1,0,1,15,0,132,0,0,3,6,10,CANONICAL,0,6,16.67,
STD-01015,IS 2553 (Part 1),IS 2553 (Part 1):1990,1,2018,YES,ACTIVE,5,4,4,1,4,1,0,0,0,3,0,7,19,CONFLICT_PRESERVED,1,24,66.67,
STD-01016,IS 2553 (Part 2),IS 2553 (Part 2):1992,2,2019,YES,ACTIVE,4,3,4,1,6,1,0,0,0,3,0,7,18,CONFLICT_PRESERVED,1,24,66.67,
STD-01017,IS 2556,IS 2556,,,NO,,0,0,0,0,0,16,0,0,0,0,14,2,2,CANONICAL,0,3,8.33,
STD-01018,IS 2557,IS 2557,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01019,IS 2558,IS 2558,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01020,IS 2566,IS 2566:1993,,1993,NO,,0,0,0,0,0,3,0,4,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01021,IS 2567,IS 2567,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01022,IS 2568,IS 2568,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01023,IS 2569,IS 2569,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01024,IS 2573,IS 2573,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01025,IS 2581,IS 2581,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01026,IS 2586,IS 2586,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01027,IS 2589,IS 2589: 1975,,1975,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-01028,IS 2590,IS 2590 : 1987,,1987,NO,,0,0,0,0,0,1,0,14,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-01029,IS 2593,IS 2593 : 1984,,1984,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01030,IS 2596,IS 2596,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01031,IS 26,IS 26: 2024,,2024,NO,,0,0,0,0,0,2,0,0,0,0,3,2,3,CANONICAL,0,4,11.11,
STD-01032,IS 261,IS 261,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01033,IS 2618,IS 2618,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01034,IS 2619,IS 2619:2018,,2018,NO,,0,0,0,0,0,3,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01035,IS 2641,IS 2641,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01036,IS 2645,IS 2645,,,NO,,0,0,0,0,0,4,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01037,IS 265,IS 265,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01038,IS 2653,IS 2653,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01039,IS 266,IS 266,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01040,IS 2681,IS 2681 : 1993,,1993,NO,,0,0,0,0,0,2,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01041,IS 269,IS 269:2015,,2015,YES,ACTIVE,18,5,5,1,7,28,0,72,0,9,1,9,28,CONFLICT_PRESERVED,2,23,63.89,
STD-01042,IS 2692,IS 2692:1989,,1989,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01043,IS 27,IS 27: 2023,,2023,NO,,0,0,0,0,0,1,0,2,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-01044,IS 2705,IS 2705,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01045,IS 2712,IS 2712,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01046,IS 2713,IS 2713,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01047,IS 2721,IS 2721,,,NO,,0,0,0,0,0,6,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01048,IS 273,IS 273,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01049,IS 2730,IS 2730,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01050,IS 274,IS 274,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01051,IS 2745,IS 2745:1983,,1983,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01052,IS 276,IS 276,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01053,IS 2764,IS 2764,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01054,IS 277,IS 277:2018,,2003,NO,,0,0,0,0,0,8,0,52,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-01055,IS 2771,IS 2771,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01056,IS 2779,IS 2779,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01057,IS 278,IS 278:2009,,2009,NO,,0,0,0,0,0,11,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01058,IS 2782,IS 2782: 2023,,2023,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-01059,IS 2785,IS 2785,,,NO,,0,0,0,0,0,6,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01060,IS 2787,IS 2787,,,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,3,8.33,
STD-01061,IS 2791,IS 2791,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01062,IS 280,IS 280: 2006,,2006,NO,,0,0,0,0,0,14,0,16,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01063,IS 2802,IS 2802,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01064,IS 281,IS 281 : 2009,,2009,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01065,IS 2818,IS 2818,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01066,IS 2830,IS 2830:2012,,2012,NO,,0,0,0,0,0,10,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01067,IS 2831,IS 2831 : 2012,,2012,NO,,0,0,0,0,0,9,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01068,IS 2833,IS 2833:2019,,2019,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01069,IS 2835,IS 2835:1987,,1987,YES,ACTIVE,4,4,5,1,5,2,0,2,0,3,0,8,25,CONFLICT_PRESERVED,2,23,63.89,
STD-01070,IS 285,IS 285,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01071,IS 2871,IS 2871,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01072,IS 2878,IS 2878,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01073,IS 2879,IS 2879:1998,,1998,NO,,0,0,0,0,0,6,0,4,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01074,IS 2888,IS 2888,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01075,IS 2898,IS 2898,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01076,IS 29,is 29,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01077,IS 292,IS 292,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01078,IS 2923,IS 2923,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01079,IS 2925,IS 2925:1984,,1984,NO,,0,0,0,0,0,5,0,2,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01080,IS 2932,IS 2932,,,NO,,0,0,0,0,0,6,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01081,IS 2933,IS 2933,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01082,IS 297,IS 297:2001,,2001,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-01083,IS 2980,IS 2980,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01084,IS 299,IS 299,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01085,IS 2993,IS 2993 : 1998,,1998,NO,,0,0,0,0,0,9,0,30,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01086,IS 2997,IS 2997,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01087,IS 30,is 30,,,NO,,0,0,0,0,0,0,0,0,0,0,2,1,1,CANONICAL,0,3,8.33,
STD-01088,IS 3017,IS 3017,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01089,IS 302,IS 302,,,NO,,4,0,0,0,0,919,0,48,0,0,10,4,8,CANONICAL,0,5,13.89,
STD-01090,IS 302 (Part 1),IS 302 Part 1:2024,1,2008,YES,ACTIVE,3,4,6,1,9,1,0,74,0,3,7,9,24,CONFLICT_PRESERVED,2,24,66.67,
STD-01091,IS 302 (Part 2),IS 302 (Part 2,2,2009,YES,,6,0,4,0,0,0,0,78,0,0,0,3,7,CONFLICT_PRESERVED,3,12,33.33,
STD-01092,IS 3024,IS 3024 : 2015,,2015,NO,,2,0,2,0,0,0,0,26,0,0,1,4,6,MERGED,0,10,27.78,
STD-01093,IS 3029,IS 3029,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01094,IS 303,IS 303 : 2024,,1989,NO,,0,0,0,0,0,34,0,116,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-01095,IS 3039,IS 3039 : 1988,,1988,NO,,0,0,0,0,0,3,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01096,IS 3055,IS 3055,,,NO,,0,0,0,0,0,0,0,2,0,0,2,2,5,CANONICAL,0,5,13.89,
STD-01097,IS 3062,IS 3062,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01098,IS 3063,IS 3063,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01099,IS 3074,IS 3074,,,NO,,0,0,0,0,0,4,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01100,IS 3087,IS 3087 : 2005,,2005,NO,,0,0,0,0,0,23,0,10,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01101,IS 3097,IS 3097 : 2006,,2006,NO,,0,0,0,0,0,4,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01102,IS 3099,IS 3099,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01103,IS 31,is 31,,,NO,,0,0,0,0,0,0,0,0,0,0,2,1,1,CANONICAL,0,3,8.33,
STD-01104,IS 3104,IS 3104,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01105,IS 3118,IS 3118,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01106,IS 3119,IS 3119,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01107,IS 318,IS 318,,,NO,,0,0,0,0,0,5,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01108,IS 3181,IS 3181,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01109,IS 3183,IS 3183,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01110,IS 319,IS 319,,,NO,,0,0,0,0,0,4,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01111,IS 3195,IS 3195 : 1992,,1992,NO,,0,0,0,0,0,2,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01112,IS 3196,IS 3196,,,NO,,0,0,0,0,0,0,0,0,0,0,3,1,2,CANONICAL,0,3,8.33,
STD-01113,IS 320,IS 320,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01114,IS 3205,IS 3205:1984,,1984,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01115,IS 3224,IS 3224,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,3,8.33,
STD-01116,IS 325,IS 325,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01117,IS 3298,IS 3298: 1981,,1981,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-01118,IS 3302,IS 3302,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01119,IS 3303,IS 3303,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01120,IS 3308,IS 3308,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01121,IS 3309,IS 3309,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01122,IS 3315,IS 3315:2019,,2019,NO,,0,0,0,0,0,13,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01123,IS 3316,IS 3316,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01124,IS 3319,IS 3319,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01125,IS 3323,IS 3323,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01126,IS 3327,IS 3327,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01127,IS 335,IS 335,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01128,IS 336,IS 336:1973,,1973,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01129,IS 3383,IS 3383,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01130,IS 3390,IS 3390,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01131,IS 3400 (Part 3),IS 3400 (Part 3),3,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,5,13.89,
STD-01132,IS 341,IS 341,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01133,IS 3419,IS 3419,,,NO,,0,0,0,0,0,7,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01134,IS 3431,IS 3431 : 1982,,1982,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-01135,IS 3443,IS 3443,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01136,IS 3444,IS 3444,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01137,IS 3448,IS 3448,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01138,IS 3450,IS 3450,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01139,IS 3459,IS 3459,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01140,IS 3462,IS 3462,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01141,IS 3466,IS 3466,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,3,8.33,
STD-01142,IS 3470,IS 3470 : 2017,,2017,NO,,0,0,0,0,0,0,0,2,0,0,1,2,4,CANONICAL,0,6,16.67,
STD-01143,IS 3502,IS 3502:2009,,2009,NO,,0,0,0,0,0,6,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01144,IS 3513,IS 3513,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,3,8.33,
STD-01145,IS 3521,IS 3521,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01146,IS 3549,IS 3549,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01147,IS 3564,IS 3564:1995,,1995,NO,,0,0,0,0,0,10,0,12,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01148,IS 3565,IS 3565,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01149,IS 3566,IS 3566 : 1966,,1966,NO,,0,0,0,0,0,0,0,6,0,0,0,1,3,CONFLICT_PRESERVED,2,6,16.67,
STD-01150,IS 3575,IS 3575:1993,,1993,NO,,0,0,0,0,0,2,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01151,IS 3589,IS 3589 : 2001,,2001,NO,,0,0,0,0,0,6,0,2,0,0,1,3,5,CANONICAL,0,6,16.67,
STD-01152,IS 3601,IS 3601 : 2006,,2006,NO,,0,0,0,0,0,8,0,16,0,0,1,3,5,CANONICAL,0,6,16.67,
STD-01153,IS 3614,IS 3614,,,NO,,0,0,0,0,0,12,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01154,IS 362,IS 362:1991,,1991,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01155,IS 3623,IS 3623,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01156,IS 3626,IS 3626,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01157,IS 363,IS 363,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01158,IS 3633,IS 3633,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01159,IS 365,IS 365,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01160,IS 3650,IS 3650:1981,,1981,NO,,0,0,0,0,0,2,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01161,IS 3652,IS 3652,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01162,IS 366,IS 366,,,NO,,0,0,0,0,0,9,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01163,IS 367,IS 367,,,NO,,0,0,0,0,0,5,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01164,IS 368,IS 368:2014,,2014,NO,,0,0,0,0,0,12,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01165,IS 3686,IS 3686,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01166,IS 369,IS 369,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01167,IS 371,IS 371,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01168,IS 3717,IS 3717,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01169,IS 3725,IS 3725,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01170,IS 3735,IS 3735: 1996,,1996,NO,,0,0,0,0,0,15,0,8,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01171,IS 3736,IS 3736: 1995,,1995,NO,,0,0,0,0,0,12,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01172,IS 374,IS 374 : 2019,,2019,NO,,0,0,0,0,0,13,0,6,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01173,IS 3745,IS 3745,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,3,8.33,
STD-01174,IS 3748,IS 3748 : 1990,,1990,NO,,0,0,0,0,0,1,0,54,0,0,0,2,5,CONFLICT_PRESERVED,2,6,16.67,
STD-01175,IS 3757,IS 3757 : 1985,,1985,NO,,0,0,0,0,0,2,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01176,IS 3768,IS 3768,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01177,IS 3812,IS 3812,,,NO,,2,0,0,0,0,19,0,0,0,0,1,3,4,CANONICAL,0,3,8.33,
STD-01178,IS 3818,IS 3818:1992,,1992,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01179,IS 3829,IS 3829,,,NO,,0,0,0,0,0,0,0,0,0,0,3,1,1,CANONICAL,0,3,8.33,
STD-01180,IS 383,IS 383,,,NO,,0,0,0,0,0,18,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01181,IS 3830,IS 3830,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01182,IS 3831,IS 3831,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01183,IS 3832,IS 3832 : 2005,,2005,NO,,0,0,0,0,0,0,0,2,0,0,1,2,4,CANONICAL,0,6,16.67,
STD-01184,IS 3843,IS 3843:1995,,1995,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01185,IS 3854,IS 3854 : 1997,,2023,NO,,0,0,0,0,0,12,0,4,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-01186,IS 3865,IS 3865,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01187,IS 3885,IS 3885,,,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,3,8.33,
STD-01188,IS 3899,IS 3899,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01189,IS 3902,IS 3902,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01190,IS 3903,IS 3903,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01191,IS 3906,IS 3906,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01192,IS 3930,IS 3930: 1994,,1994,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01193,IS 3964,IS 3964,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01194,IS 3975,IS 3975:1999,,1999,NO,,0,0,0,0,0,3,0,10,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01195,IS 3976,IS 3976: 2018,,2018,NO,,0,0,0,0,0,11,0,0,0,0,2,2,3,CANONICAL,0,4,11.11,
STD-01196,IS 398,IS 398,,,NO,,0,0,0,0,0,92,0,8,0,0,4,3,5,CANONICAL,0,5,13.89,
STD-01197,IS 398 (Part 2),IS 398 (Part 2):2025,2,2025,NO,,0,0,0,0,0,0,0,2,0,0,0,1,3,CANONICAL,0,8,22.22,
STD-01198,IS 398 (Part 6),IS 398 (Part 6):2021,6,2021,NO,,0,0,0,0,0,0,0,2,0,0,0,1,3,CANONICAL,0,8,22.22,
