lab_id,lab_name,lab_type,address,city,state,pin,contact_details,accreditation_validity,tested_IS_numbers,source_URL
8138626,Matrix Test Labs,Recognized Lab,"PLOT NO 28 BADLI INDUSTRIAL AREA, delhi, New Delhi, Delhi, India - 110042",New Delhi,Delhi,110042,VINEET KR. (Technical Manager); +91 9560422022; matrixtestlab@gmail.com,"31 Dec, 2029",IS 10322; IS 12444 (2020); IS 13730 : Part 0 : Sec 1 (2018); IS 13730 : Part 20 (2018); IS 13730 : Part 27 (2018); IS 13730 : Part 28 (2018); IS 15885 : Part 2 : Sec 13 (2012); IS 16102; IS 16103 : Part 1 (2025); IS 18112; IS 302; IS 302 : Part 2 : SEC 31 (2009); IS 302 : Part 2 : Sec 13 (2024); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 23 (2009); IS 302 : Part 2 : Sec 3 (2024); IS 302 : Part 2 : Sec 30 (2007); IS 302 : Part 2 : Sec 42 (2024); IS 302 : Part 2 : Sec 59 (2024); IS 302 : Part 2 : Sec 74 (2024); IS 302 : Part 2 : Sec 9 (2009); IS 4250 (2025); IS 5950 (2024); IS 9079 (2018); IS 9968 : Part 1 (2025),
5127516,EDWARD FOOD RESEARCH & ANALYSIS CENTRE LIMITED,Recognized Lab,"SUBHAS NAGAR, NILGUNJ BAZAR, BARASAT, KOLKATA- 700121, Kolkata, 24 PARAGANAS NORTH, West Bengal, India - 700121",24 PARAGANAS NORTH,West Bengal,700121,SURESH KUMAR MANDAL (Quality Manager); +91 33 66333939; efraclab@efrac.org,"07 Oct, 2028",IS 11536 (2022); IS 1165; IS 1165 (2022); IS 1166; IS 1166 (2022); IS 13334 : Part 1 (2014); IS 13334 : Part 2 (2014); IS 13428 (2024); IS 14433; IS 14433 (2022); IS 14542 (1998); IS 15410 (2025); IS 15757; IS 15757 (2022); IS 1656; IS 1656 (2022); IS 18112; IS 302; IS 3448 (2014); IS 4276 (2014); IS 4277 (2014); IS 544 (2014); IS 546 (2014); IS 8361 (2014),
8133016,"Saturn Quality Certifications Pvt.Ltd., Bahadurgarh",Recognized Lab,"V-17,Modern Industrial Estate (M.I.E). Red Cross Road, Bahadurgarh, Haryana – 124 507, Bahadurgarh, Jhajjar, Haryana, India - 124507",Jhajjar,Haryana,124507,Dr. Smriti Babbar (Quality Manager); +91 9212190099; lab@saturngroupindia.com,"03 Feb, 2028",IS 10500 (2012); IS 13428 (2024); IS 14543 (2024); IS 18112; IS 302,
9137826,Bharat Test House Pvt Ltd 781 Sonipat Haryana,Recognized Lab,"781, HSIIDC Rai Industrial Estate, Sonipat, Sonipat, Haryana, India - 131029",Sonipat,Haryana,131029,-; +91 9810562215; director@bharattesthouse.com,"31 Dec, 2029",IS 10436 (1983); IS 11037 (2019); IS 14144 (1994); IS 15787 (2025); IS 18112; IS 2268 (1994); IS 302; IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 12 (1993); IS 302 : Part 2 : Sec 13 (2024); IS 302 : Part 2 : Sec 2 (1997); IS 302 : Part 2 : Sec 203 (1994); IS 302 : Part 2 : Sec 204 (1994); IS 302 : Part 2 : Sec 208 (1994); IS 302 : Part 2 : Sec 209 (1994); IS 302 : Part 2 : Sec 23 (2009); IS 302 : Part 2 : Sec 3 (2024); IS 302 : Part 2 : Sec 32 (1994); IS 302 : Part 2 : Sec 42 (2024); IS 302 : Part 2 : Sec 45 (1994); IS 302 : Part 2 : Sec 59 (2024); IS 302 : Part 2 : Sec 74 (2024); IS 302 : Part 2 : Sec 8 (2024); IS 3315 (2024); IS 365 (1983); IS 4159; IS 4159 (2021); IS 4250 (2025); IS 5159 (1969); IS 7137 (1973); IS 7154 (1994); IS 959 (1994); IS 996 (2025),
9135626,Bharat Test House Pvt Ltd 1474 Sonipat Haryana,Recognized Lab,"1474, HSIIDC Rai Industrial Estate, SONIPAT, Sonipat, Haryana, India - 131029",Sonipat,Haryana,131029,-; +91 9310314585; bthrai@bharattesthouse.com,"19 Mar, 2029",IS 10322; IS 12933; IS 12933 : Part 1 (2025); IS 16046 : Part 2 (2018); IS 16103 : Part 1 (2025); IS 16242 : Part 1 (2025); IS 16911 (2023); IS 17550 : Part 3 (2025); IS 17681 (2022); IS 18112; IS 18112 (2025); IS 2083 (2024); IS 302; IS 398 : Part 1 (1996); IS 398 : Part 2 (2025); IS 5950 (2024); IS 7872 (2020); IS 8144 (2025); IS 9873 : Part 1 (2025); IS 9968 : Part 1 (2025),
7116134,"CIPET, Ahmedabad",Recognized Lab,"Plot No. 630, Phase-IV, GIDC, Vatva,, Ahmedabad, Ahmadabad, Gujarat, India - 382445",Ahmadabad,Gujarat,382445,Rajesh Panda (Technical Manager); +91 7229000205; cipetahmd@gmail.com,"31 Dec, 2027",IS 11652 (2017); IS 12786 (1989); IS 12818 (2010); IS 12823 (2015); IS 13487 (1992); IS 13488 (2008); IS 13592 (2013); IS 14151 : Part 2 (2008); IS 14885 (2001); IS 14887 (2014); IS 14968 (2015); IS 15328 (2003); IS 15351 (2015); IS 15778 (2007); IS 15801 (2008); IS 15907 (2010); IS 16208 (2015); IS 16703 (2017); IS 17546 (2021); IS 18112; IS 2508 (2016); IS 302; IS 3087 (2005); IS 3462 (1986); IS 4984 (2016); IS 4985 (2000); IS 7834 : Part 1 (1987); IS 7834 : Part 3 (1987); IS 7834 : Part 6 (1987); IS 7834 : Part 8 (1987); IS 7903 (2017); IS 9755 (2016),
9140526,"TUV Rheinland (India) Pvt. Ltd. (417), Gurugram",Recognized Lab,"Plot No. 417, Udyog Vihar, Phase IV, Gurgaon, Gurugram, Haryana, India - 122015",Gurugram,Haryana,122015,Praveen Kumar Sharma; 8588856255; praveenkumar.sharma@ind.tuv.com,-,IS 10322; IS 10322 : PART 5 : SEC 3 (2012); IS 10322 : Part 5 : Sec 1 (2012); IS 10322 : Part 5 : Sec 2 (2012); IS 10322 : Part 5 : Sec 5 (2013); IS 10322 : Part 5 : Sec 6 (2013); IS 10332; IS 13252 : Part 1 (2010); IS 15885 : Part 2 : Sec 13 (2012); IS 16102; IS 16102 : Part 1 (2012); IS 16103 : Part 1 (2012); IS 16103 : Part 1 (2025); IS 16333 : Part 3 (2022); IS 18112; IS 302; IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 6 (2009); IS 616; IS 616 (2017),
9162826,"Ace Test Labs & Metrology Pvt. Ltd., Sonipat",Recognized Lab,"PLOT NO. 68, HSIIDC, INDUSTRIAL ESTATE,RAI, SONIPAT, Sonipat, Haryana, India - 131029",Sonipat,Haryana,131029,Harinder Pal Singh; 881692117; info@acetestgroup.com,"14 Nov, 2027",IS 12615 (2018); IS 13340 : PART 1 (2024); IS 16046 : Part 2 (2018); IS 16047 : Part 3 (2018); IS 16102; IS 16169 (2019); IS 16242 : Part 1 (2025); IS 16542 (2016); IS 17017 : Part 1 (2018); IS 17017 : Part 2 : Sec 1 (2020); IS 17550 : PART 1 (2021); IS 17550 : Part 3 (2025); IS 17631 (2022); IS 17632 (2022); IS 17633 (2022); IS 17634 (2022); IS 17635 (2022); IS 17636 (2021); IS 17681 (2022); IS 18112; IS 18112 (2025); IS 18689 (2024); IS 2993 : Part 1 (2024); IS 302; IS 302 : Part 2 : Sec 13 (2024); IS 302 : Part 2 : Sec 3 (2024); IS 302 : Part 2 : Sec 7 (2024); IS 3315 (2024); IS 4246 (2025); IS 8148 (2018); IS 9281 : Part 3 (1981); IS 996 (2025),
5102634,CENTRAL INSTITUTE OF PETROCHEMICALS ENGINEERING & TECHNOLOGY (CIPET) : IPT-BHUBANESWAR,Recognized Lab,"B/25, C.N.I complex, Patia, Bhubaneswar, BHUBANESWAR, Khordha, Odisha, India - 751024",Khordha,Odisha,751024,Dr.Bishnu Prasasd Panda (Technical Manager); +91 7566177001; cipetbbsr@gmail.com,"31 Dec, 2026",IS 10124 : Part 1 (2009); IS 10124 : Part 12 (2009); IS 10151 (2019); IS 10840 (1994); IS 11805 (2007); IS 12818 (2010); IS 14611 (2024); IS 14735 (1999); IS 14968 (2015); IS 15354 : Part 1 (2023); IS 15532 (2004); IS 15827 (2019); IS 16098; IS 16513 (2016); IS 16703 (2017); IS 17216 (2019); IS 17358 : Part 1 (2020); IS 17358 : Part 2 (2020); IS 17374 (2020); IS 17423 (2021); IS 17425 (2020); IS 17731 (2021); IS 17897 (2022); IS 18112; IS 2508 (2024); IS 302; IS 4985 (2021); IS 7328 (2020); IS 8008 (2022); IS 8069 (1989); IS 8391 : Part 1 (2019); IS 8391 : Part 3 (2019),
6164516,ABC Techno Labs India Private Limited,Recognized Lab,"ABC Tower, No.400, 13th Street, SIDCO Industrial Estate - North Phase, Ambattur, Chennai, Tamil Nadu, India - 600098",Chennai,Tamil Nadu,600098,A. Robson Chinnadurai (Technical Manager); +91 9600412908; quality@abctechnolab.com,"04 Dec, 2028",IS 14543 (2016); IS 18112; IS 302,
8125516,"INTERTEK INDIA PRIVATE LIMITED FOOD SERVICES, GURUGRAM",Recognized Lab,"Plot No 68 69, Phase I, Udyog Vihar, Gurgaon, Haryana, Gurgaon, Gurugram, Haryana, India - 122016",Gurugram,Haryana,122016,Aditi Gupta (Quality Manager); +91 011 41595421; quality.food@intertek.com,"07 Dec, 2027",IS 11536 (2022); IS 1166; IS 1166 (2022); IS 14433; IS 14433 (2022); IS 15410 (2003); IS 15757; IS 15757 (2022); IS 1656; IS 1656 (2022); IS 17945 (2022); IS 18112; IS 302,
8167006,"Cosmo Analytical Lab LLP, Noida",Recognized Lab,"C-423, SEC-10, Noida, NOIDA, Gautam Buddha Nagar, Uttar Pradesh, India - 201301",Gautam Buddha Nagar,Uttar Pradesh,201301,SHRAWAN KUMAR PANDEY; 7985377877; cosmolabs.noida@gmail.com,"13 Jan, 2027",IS 1077 (1992); IS 18112; IS 2062 (2011); IS 302,
6111634,"CIPET, Hyderabad",Recognized Lab,"IDA Phase II, Cherlapally, Hyderabad, Medchal Malkajgiri, Telangana, India - 500051",Medchal Malkajgiri,Telangana,500051,Dr. V KIRAN KUMAR; 9959333415; cipetptchyd@gmail.com,"23 Feb, 2027",IS 10124 : Part 10 (2009); IS 10124 : Part 11 (2009); IS 10124 : Part 13 (2009); IS 10124 : Part 3 (2009); IS 10124 : Part 4 (2009); IS 10124 : Part 5 (2009); IS 10124 : Part 6 (2009); IS 10124 : Part 7 (2009); IS 10124 : Part 8 (2009); IS 10124 : Part 9 (2009); IS 10951 (2020); IS 12786 (2024); IS 13487 (2024); IS 14333 (2022); IS 14611 (2024); IS 14885 (2022); IS 15778 (2007); IS 16008 : Part 1 (2016); IS 16008 : Part 2 (2016); IS 16190 (2014); IS 16513 (2016); IS 16703 (2017); IS 17216 (2019); IS 17358 : Part 1 (2020); IS 17425 (2020); IS 17546 (2021); IS 18112; IS 18166 (2025); IS 18482 (2023); IS 2508 (2024); IS 302; IS 7328 (2020),
7126506,"Testtex India Laboratories Pvt. Ltd., Mumbai",Recognized Lab,"301-304, PREMSON INDUSTRIAL ESTATE, CAVES ROAD, MUMBAI,LOCATION 2 - OFFICE NO.2, TAHIRA IND. COMPOUND (PREMSONS INDUSTRIAL ESTATE COMPOUND), CAVES ROAD, JOGESHWARI (EAST), MUMBAI-400060, MUMBAI, Mumbai, Maharashtra, India - 400060",Mumbai,Maharashtra,400060,G. Viswanathan (Quality Manager); +91 9821112271; kunal@testtex.com,-,IS 10116 (2015); IS 1165; IS 1165 (2022); IS 1166; IS 1166 (2022); IS 12299; IS 12299 (2021); IS 13334 : Part 1 (2014); IS 13334 : Part 2 (2014); IS 13428 (2024); IS 14543 (2024); IS 14625 (2015); IS 15410 (2003); IS 15410 (2025); IS 17508 (2020); IS 17509 (2021); IS 17514 (2021); IS 17514 (2025); IS 17786 (2022); IS 18112; IS 2052 (2023); IS 302; IS 3565 (2018); IS 5168 (2018); IS 5405 (2019); IS 5405 (2025); IS 542 (2018); IS 544 (2014); IS 5470 (2002); IS 7224 (2006); IS 9873; IS 9873 : Part 2 (2017); IS 9873 : Part 3 (2020); IS 9873 : Part 9 (2017),
8117816,Avon Food Lab Pvt. Ltd.,Recognized Lab,"C-35/23 lawrence road industrial area, Delhi-110035, New Delhi, North West, Delhi, India - 110035",North West,Delhi,110035,-; +91 9810004270; qm@avonfoodlab.com,"19 Feb, 2027",IS 1061 (2017); IS 11536; IS 11536 (2022); IS 1165; IS 1165 (2022); IS 1166; IS 1166 (2022); IS 12299 (1998); IS 12981 (1991); IS 13334 : Part 1 (2014); IS 13334 : Part 2 (2014); IS 14433; IS 14433 (2022); IS 14543 (2024); IS 1540 : Part 2 (1990); IS 15757; IS 15757 (2022); IS 16232 (2014); IS 1656; IS 1656 (2022); IS 17780 (2021); IS 17781 (2021); IS 17782 (2021); IS 17945 (2022); IS 1806 (2018); IS 18112; IS 2052 (2023); IS 253 (2014); IS 302; IS 538 (2020); IS 539 (1974); IS 7021 (2017); IS 7224 (2006),
8122904,"National Test House (NWR) - NTH, Jaipur",Recognized Lab,"E 763, ROAD NO. 9F1, VKI AREA, Jaipur, Jaipur, Rajasthan, India - 302013",Jaipur,Rajasthan,302013,Shri Sriilayaraj Sounrararajan; 9412223386; director-jai@nth.gov.in,"31 Dec, 2026",IS 1161 (2014); IS 1237 (2012); IS 12406 (2003); IS 12786 (1989); IS 12786 (2024); IS 14255 (1995); IS 14490 (2024); IS 1489; IS 1489 : Part 2 (2015); IS 15477 (2019); IS 1554 : Part 1 (1988); IS 15997 (2012); IS 1659 (2004); IS 1786 (2008); IS 18112; IS 2202 : Part 1 (1999); IS 269 (2015); IS 277 (2018); IS 278 (2009); IS 280 (2006); IS 302; IS 303 (1989); IS 3319; IS 3319 (1995); IS 3812; IS 383 (2016); IS 398 : Part 4 (1994); IS 398 : Part 6 (2021); IS 5522 (2014); IS 694 (2010); IS 7098 : Part 1 (1988); IS 8041 (1990); IS 8042 (2015); IS 9000,
6113734,CIPET. MYSURU,Recognized Lab,"437/A, Hebbal indl. Area, Mysuru, Mysuru, Karnataka, India - 570016",Mysuru,Karnataka,570016,R T Nagaralli (Quality Manager); +91 8124489163; ptcmys@gmail.com,"31 Dec, 2026",IS 12701 (1996); IS 12786 (1989); IS 12786 (2024); IS 12818 (2010); IS 13487 (1992); IS 13487 (2024); IS 13488 (2008); IS 13592 (2013); IS 14333 (2022); IS 14887 (2014); IS 15778 (2007); IS 16647 (2017); IS 17425 (2020); IS 18112; IS 2508 (2016); IS 302; IS 4984 (2016); IS 4985 (2021); IS 7834 : Part 1 (1987); IS 7834 : Part 2 (1987); IS 7834 : Part 3 (1987); IS 7834 : Part 4 (1987); IS 7834 : Part 5 (1987); IS 7834 : Part 6 (1987); IS 7834 : Part 7 (1987); IS 7834 : Part 8 (1987),
8136626,"Intertek India Private Limited, New Delhi (E-26)",Recognized Lab,"E-26, Block B-1, Mohan Co-Operative Industrial Estate, Mathura Road, Delhi, New Delhi, Delhi, India - 110044",New Delhi,Delhi,110044,Manas Das (Quality Manager); +91 9820213510; manas.das@intertek.com,"27 Apr, 2029",IS 10322; IS 10322 : PART 5 : SEC 3 (2012); IS 10322 : Part 5 : Sec 1 (2012); IS 10322 : Part 5 : Sec 2 (2012); IS 10322 : Part 5 : Sec 5 (2013); IS 10322 : Part 5 : Sec 6 (2013); IS 10322 : Part 5 : Sec 7 (2017); IS 13252 : Part 1 (2010); IS 15885 : Part 2 : Sec 13 (2012); IS 16046 : Part 1 (2018); IS 16046 : Part 2 (2018); IS 16102; IS 16102 : Part 1 (2012); IS 16103 : Part 1 (2012); IS 16270 (2014); IS 16333 : Part 3 (2022); IS 18112; IS 18112 (2025); IS 302; IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 3 (2007); IS 302 : Part 2 : Sec 4 (1993); IS 302 : Part 2 : Sec 6 (2009); IS 616 (2017),
8161906,"ACE TEST HOUSE PRIVATE LIMITED (8161906), NEW DELHI",Recognized Lab,"khasra No 1048 Near Pepsi Godown, vill- Bhalaswa, New Delhi, North West, Delhi, India - 110033",North West,Delhi,110033,Ms. Jyoti - (Technical Manager); +91 7042858881; acetesthouse@gmail.com,"26 Aug, 2027",IS 10322; IS 10322 : PART 5 : SEC 3 (2012); IS 10322 : Part 5 : Sec 1 (2012); IS 10322 : Part 5 : Sec 2 (2012); IS 10322 : Part 5 : Sec 5 (2013); IS 10322 : Part 5 : Sec 6 (2013); IS 10322 : Part 5 : Sec 7 (2017); IS 13252 : Part 1 (2010); IS 15885 : Part 2 : Sec 13 (2012); IS 16046 : Part 1 (2018); IS 16046 : Part 2 (2018); IS 16102; IS 16102 : Part 1 (2012); IS 16103 : Part 1 (2012); IS 16270 (2014); IS 16333 : Part 3 (2022); IS 18112; IS 18112 (2025); IS 302; IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 3 (2007); IS 302 : Part 2 : Sec 4 (1993); IS 302 : Part 2 : Sec 6 (2009); IS 616 (2017),
8141606,"AADCO TESTING & RESEARCH LABORATORY PVT LTD (F28), GHAZIABAD",Recognized Lab,"F 28 BULANDSHAHAR ROAD INDUSTRIAL AREA, GHAZIABAD, Ghaziabad, Uttar Pradesh, India - 201009",Ghaziabad,Uttar Pradesh,201009,NK GOEL (Technical Manager); +91 9555443495; aadcolab@gmail.com,"26 Jul, 2027",IS 1239 : Part 1 (2004); IS 12818 (2010); IS 12894 (2002); IS 13592 (2013); IS 14333 (2022); IS 1489; IS 1542 (1992); IS 15622 (2017); IS 15658 (2021); IS 15778 (2007); IS 16415 (2015); IS 16720 (2018); IS 17048 (2018); IS 17425 (2020); IS 17505 : Part 1 (2021); IS 1786 (2008); IS 18112; IS 18573 (2024); IS 2185 : Part 3 (1984); IS 302; IS 3074 (2013); IS 3589 (2001); IS 383 (2016); IS 4270 (2001); IS 4923 (2017); IS 4984 (2016); IS 4985 (2021); IS 694 (2010); IS 7098 : Part 1 (2025); IS 9537 : Part 2 (1981); IS 9537 : Part 3 (1983),
9137406,"HTH Laboratories Private Limited, Panipat",Recognized Lab,"Plot No. 50-C, Sector-25, Part-2, HUDA, Panipat, Panipat, Haryana, India - 132103",Panipat,Haryana,132103,Deepa Sardana (Quality Manager); +91 9416017160; haryanatesthousecs@gmail.com,"31 Dec, 2026",IS 13334 : Part 1 (2014); IS 13334 : Part 2 (2014); IS 13428 (2024); IS 14433; IS 14433 (2022); IS 14543 (2024); IS 15410 (2003); IS 15410 (2025); IS 18112; IS 302,
8117716,"AES Laboratories Pvt. Ltd., Noida",Recognized Lab,"B-118 Phase 2, Noida, U.P 201305, Noida, Gautam Buddha Nagar, Uttar Pradesh, India - 201305",Gautam Buddha Nagar,Uttar Pradesh,201305,Ms. Priyanka Vijay (Quality Manager); +91 9811331569; tqm@aeslabs.com,-,IS 13334 : Part 1 (2014); IS 13334 : Part 2 (2014); IS 14542 (1998); IS 18112; IS 302,
7161816,"HPCL, Vashi QC Laboratory, Navi Mumbai",Recognized Lab,"HPCL QC LAB, PLOT NO. D-99,, HPCL VASHI TERMINAL,, TURBHE MIDC, NAVI MUMBAI, Thane, Maharashtra, India - 400705",Thane,Maharashtra,400705,SATISH LIKHAR (Quality Manager); 9594110099 9869287114; svlikhar@hpcl.in,"23 Aug, 2027",IS 15607 (2016); IS 15607 (2022); IS 1593 (2018); IS 18112; IS 302,
5108204,"MICRO, SMALL & MEDIUM ENTERPRISES - TESTING CENTRE (MSME), KOLKATA",Recognized Lab,"111 &112, B. T. ROAD, KOLKATA, 24 PARAGANAS NORTH, West Bengal, India - 700108",24 PARAGANAS NORTH,West Bengal,700108,Maitreyee Talapatra; 9433304462; dctc-er@dcmsme.gov.in,-,IS 10500 (2012); IS 1239 : Part 1 (2004); IS 13997 (2014); IS 14846 (2000); IS 1538 (1993); IS 16102 : Part 1 (2012); IS 1726 (1991); IS 1783 : Part 1 (2014); IS 1786 (2008); IS 18112; IS 2062 (2011); IS 2312 (1967); IS 278 (2009); IS 2830 (2012); IS 2831 (2012); IS 2932 (2013); IS 2932 (2025); IS 302; IS 318 (1981); IS 319 (2007); IS 320 (1980); IS 3444 (1999); IS 3575 (1993); IS 374 (2019); IS 5290 (1993); IS 5312 : Part 1 (2004); IS 5414 (1995); IS 7452 (1990); IS 8144 (2018); IS 8794 (1988); IS 903 (1993); IS 937 (1981),
7101125,"Electrical Research and Development Association, gujurat",Recognized Lab,"ERDA Road, GIDC, Makarpura, Vadodara, VADODARA, Vadodara, Gujarat, India - 390010",Vadodara,Gujarat,390010,Mr. Nirav Taunk; 9978940719; nirav.taunk@erda.org,"30 Nov, 2028",IS 1180 : Part 3 (2021); IS 13252 : Part 1 (2010); IS 13340 : PART 1 (2024); IS 13573 : Part 2 (2011); IS 13730 : Part 2 (2018); IS 13730 : Part 27 (2018); IS 13730 : Part 28 (2018); IS 13774 (2021); IS 14494 (2019); IS 15391 (2003); IS 15999 : Part 1 (2021); IS 16169 (2019); IS 16221 : Part 1 (2016); IS 16221 : Part 2 (2015); IS 16242 : Part 1 (2014); IS 16270 (2023); IS 17018 : Part 1 (2022); IS 17980 (2022); IS 18112; IS 302; IS 302 : Part 2 : Sec 80 (2017); IS 374 (2019); IS 3854 (2023); IS 6725; IS 9974 : Part 1 (1981),
6137634,"CIPET, KOCHI",Recognized Lab,"196 A, HIL Colony, Pathalam, Edayar Road,Eloor, Udyogamandal.P.O., Kochi, KOCHI, Ernakulam, Kerala, India - 683501",Ernakulam,Kerala,683501,-; +91 8129497182; cipetkochi@gmail.com,"31 Dec, 2026",IS 10124 : Part 1 (2009); IS 10124 : Part 2 (2009); IS 11652 (2017); IS 12701 (1996); IS 12786 (1989); IS 14151 : Part 1 (1999); IS 14151 : Part 2 (2008); IS 14887 (2014); IS 16647 (2017); IS 16703 (2017); IS 18112; IS 302; IS 303 (2024); IS 3087 (2025); IS 4984 (2016); IS 4985 (2021); IS 4990 (2011); IS 4990 (2024); IS 710 (2024); IS 7834 : Part 1 (1987); IS 7834 : Part 2 (1987); IS 7834 : Part 3 (1987); IS 7834 : Part 4 (1987); IS 7834 : Part 5 (1987); IS 7834 : Part 6 (1987); IS 7834 : Part 7 (1987); IS 7834 : Part 8 (1987); IS 848 (2006); IS 848 (2025); IS 9537 : Part 3 (1983); IS 9755 (2021),
7118234,"ELECTRONICS AND QUALITY DEVELOPMENT CENTRE - EQDC, GANDHINAGAR",Recognized Lab,"B 177/178 & B/23/2, GIDC ELECTRONICS ESTATE, SECTOR 25, Gandhinagar, Gandhinagar, Gujarat, India - 382024",Gandhinagar,Gujarat,382024,DIPAK CHAVDA (Quality Manager); +91 9427418080; qm@eqdc.in,"09 Oct, 2027",IS 12615 (2018); IS 13779 (1999); IS 14220; IS 14220 (2018); IS 17018 : Part 1 (2018); IS 18112; IS 302; IS 8034; IS 8034 (2018); IS 9283 (2013),
6114716,"SGS India Private Limited-Multilaboratory, Chennai",Recognized Lab,"28 B/1 (SP), 28 B/2 (SP), SECOND MAIN ROAD, AMBATTUR INDUSTRIAL ESTATE,, CHENNAI, Chennai, Tamil Nadu, India - 600058",Chennai,Tamil Nadu,600058,Dr Pratheeshkumar N; 8939992163; ellappan.m@sgs.com,"14 Feb, 2028",IS 13428 (2024); IS 14543 (2024); IS 18112; IS 302,
5132706,"SGS INDIA PRIVATE LTD. ( LAB_JOKA), KOLKATA",Recognized Lab,"CS Plot 512p Mouza Hanspukuria PO Joka Diamond Harbour Road South 24parganas, KOLKATA, 24 Paraganas South, West Bengal, India - 700104",24 Paraganas South,West Bengal,700104,Anusuya Pakrashi (Quality Manager); 9073687624 9831026305; amit.dutta@sgs.com,"08 Dec, 2027",IS 13428 (2024); IS 14543 (2024); IS 15410 (2003); IS 16186 (2014); IS 18112; IS 302,
6124716,"Interfield Laboratories, Kochi",Recognized Lab,"XIII/1208, Interprint House, R K Pillai Road, Karuvelipady, Kochi, Kochi, Ernakulam, Kerala, India - 682005",Ernakulam,Kerala,682005,-; +91 484 2210915; qm@ifl.in,"02 Jul, 2027",IS 13428 (2024); IS 14543 (2024); IS 18112; IS 302,
5164306,INSPECTION SYNDICATE OF INDIA PVT. LTD.,Recognized Lab,"ERGO Brilliant Tower Level 10 Unit No. 1002, GP Block Sector- V, Salt Lake, Kolkata, Kolkata, West Bengal, India - 700091",Kolkata,West Bengal,700091,T.K. BANERJEE (Quality Manager); +91 033 22307351; isoipl.ho@gmail.com,-,IS 11652 (2017); IS 14887 (2014); IS 14968 (2015); IS 16186 (2014); IS 16208 (2015); IS 16703 (2017); IS 17399 (2020); IS 18112; IS 302; IS 9755 (2021),
5134116,"KALYANI LABORATORIES PRIVATE LIMITED, BHUBANESWAR",Recognized Lab,"PLOT NO-78/944,Balianta, Pahala, Bhubaneswar, Bhubaneswar, Khordha, Odisha, India - 752101",Khordha,Odisha,752101,PARAMESH JENA (Technical Manager); +91 0674 2974059; kalyanilab@yahoo.co.in,"11 Jul, 2028",IS 13428 (2024); IS 14543 (2024); IS 15410 (2003); IS 18112; IS 302,
8166826,"ACE TEST LAB PRIVATE LIMITED (8166826), DELHI",Recognized Lab,"Industrial Plot No 69 , Khasra No.54 , Street No. 02 , G.T.K. Road Nangli Poona, New Delhi, North West, Delhi, India - 110036",North West,Delhi,110036,AJAY YADAV; 7879793911; info@acetestlab.com,"07 Jan, 2027",IS 10322; IS 10322 : PART 5 : SEC 3 (2012); IS 10322 : Part 5 : Sec 1 (2012); IS 10322 : Part 5 : Sec 2 (2012); IS 13252 : Part 1 (2010); IS 14286 (2010); IS 15885 : Part 2 : Sec 13 (2012); IS 16046 : Part 1 (2018); IS 16046 : Part 2 (2018); IS 16102 : Part 1 (2012); IS 16221 : Part 1 (2016); IS 16221 : Part 2 (2015); IS 16242 : Part 1 (2014); IS 16270 (2014); IS 16270 (2023); IS 16333 : Part 3 (2022); IS 18112; IS 302; IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 25 (2014); IS 302 : Part 2 : Sec 6 (2009); IS 616 (2017); is 302,
8136216,"SGS India Pvt Ltd, Gurgaon (8136216)",Recognized Lab,"Plot- 21, Sector- 03, IMT Manesar, Gurugram, Haryana, India - 122050",Gurugram,Haryana,122050,SUSHIL SHARMA; 9643896348; ashwani.verma@sgs.com,"31 Dec, 2026",IS 15644 (2006); IS 17631 (2022); IS 17632 (2022); IS 17633 (2022); IS 17634 (2022); IS 17635 (2022); IS 18112; IS 302; IS 9873 : Part 1 (2019); IS 9873 : Part 2 (2017),
9108716,"Interstellar Testing Centre Pvt. Ltd. (A group company of Qualitek Labs Limited), Panchkula",Recognized Lab,"Plot No. 86 Industrial Area Phase 1, Panchkula, Panchkula, Panchkula, Haryana, India - 134109",Panchkula,Haryana,134109,Mithun Khandelwal (Technical Manager); +91 8800990919; kamal.grover@itclabs.com,"31 Jul, 2028",IS 1061 (2017); IS 13334 : Part 2 (2014); IS 13428 (2024); IS 14543 (2024); IS 14887 (2014); IS 15158 (2002); IS 15160 (2002); IS 15335 (2003); IS 15410 (2003); IS 15443 (2004); IS 15602 (2005); IS 15603 (2005); IS 15616 (2006); IS 15936 (2011); IS 15939 (2011); IS 15978 (2012); IS 15979 (2012); IS 16131 (2015); IS 16145 (2013); IS 16208 (2015); IS 18112; IS 1832 (1978); IS 2052 (2023); IS 2567 (1978); IS 302; IS 3448 (2014); IS 546 (2014); IS 8249; IS 8249 (2019); IS 8707 (2013); IS 8708 (2006); IS 8944 (2005); IS 8963 (2006),
