relationship_id,centre_id,centre_name,scope_item,recognition_status,city,state,relationship_type,relation_context,evidence_column,evidence_value,unmatched_reference,source_file_ids,source_files,source_sheets,source_rows,confidence,review_flag
REL-HALLMA-0000672,HM-00798,KANISHKA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,673,1.00,
REL-HALLMA-0000673,HM-00799,SHREE KHATU JI ENTERPRISES,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,674,1.00,
REL-HALLMA-0000674,HM-00802,S K GARG TEST LAB AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,675,1.00,
REL-HALLMA-0000675,HM-00804,GAURAV HALLMARK & ASSAYING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,676,1.00,
REL-HALLMA-0000676,HM-00805,SHREE BALAJI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,677,1.00,
REL-HALLMA-0000677,HM-00806,SHREE BALAJI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,678,1.00,
REL-HALLMA-0000678,HM-00807,BOMBAY ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,679,1.00,
REL-HALLMA-0000679,HM-00810,FARIDABAD ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,680,1.00,
REL-HALLMA-0000680,HM-00811,SHREE KRISHNA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,681,1.00,
REL-HALLMA-0000681,HM-00813,BALAJI HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,682,1.00,
REL-HALLMA-0000682,HM-00814,Om Laxmi Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,683,1.00,
REL-HALLMA-0000683,HM-00815,Om Laxmi Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,684,1.00,
REL-HALLMA-0000684,HM-00816,Om Hallmark Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,685,1.00,
REL-HALLMA-0000685,HM-00817,TUSHAR HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,686,1.00,
REL-HALLMA-0000686,HM-00818,TUSHAR HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,687,1.00,
REL-HALLMA-0000687,HM-00819,SUSHIL SONA CHANDI SHUDDHATA JAANCH KENDRA,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,688,1.00,
REL-HALLMA-0000688,HM-00820,SUSHIL SONA CHANDI SHUDDHATA JAANCH KENDRA,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,689,1.00,
REL-HALLMA-0000689,HM-00821,SHIDDHI VINAYAK HALLMARKING AND REFINERY,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,690,1.00,
REL-HALLMA-0000690,HM-00822,KRISHNA GOLD LAB,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,691,1.00,
REL-HALLMA-0000691,HM-00823,KRISHNA GOLD LAB,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,692,1.00,
REL-HALLMA-0000692,HM-00824,NEW SS HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,693,1.00,
REL-HALLMA-0000693,HM-00825,NEW SS HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,694,1.00,
REL-HALLMA-0000694,HM-00826,J S Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,695,1.00,
REL-HALLMA-0000695,HM-00827,PURAN CHAND RAM LALA TESTING LAB,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,696,1.00,
REL-HALLMA-0000696,HM-00828,A S HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,697,1.00,
REL-HALLMA-0000697,HM-00830,Shree Jee Hallmark Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,698,1.00,
REL-HALLMA-0000698,HM-00831,AMOL ASSAYING AND HALLMARKING CENRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,699,1.00,
REL-HALLMA-0000699,HM-00832,RAJE HALLMARKING & REFINERY,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,700,1.00,
REL-HALLMA-0000700,HM-00834,RAM JI HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,701,1.00,
REL-HALLMA-0000701,HM-00835,RAJE HALLMARKING & REFINERY,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,702,1.00,
REL-HALLMA-0000702,HM-00839,K J HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,703,1.00,
REL-HALLMA-0000703,HM-00841,JAI MAHAVIR HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,704,1.00,
REL-HALLMA-0000704,HM-00842,RAJE HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,705,1.00,
REL-HALLMA-0000705,HM-00845,BARNALA GOLD TESTING AND HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,706,1.00,
REL-HALLMA-0000706,HM-00846,R J HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,707,1.00,
REL-HALLMA-0000707,HM-00847,S G HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,708,1.00,
REL-HALLMA-0000708,HM-00848,DC HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,709,1.00,
REL-HALLMA-0000709,HM-00849,SHIV SHANKAR TESTING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,710,1.00,
REL-HALLMA-0000710,HM-00850,PK HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,711,1.00,
REL-HALLMA-0000711,HM-00851,A D HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,712,1.00,
REL-HALLMA-0000712,HM-00852,NN GOLD TESTING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,713,1.00,
REL-HALLMA-0000713,HM-00856,BR Assaying & Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,714,1.00,
REL-HALLMA-0000714,HM-00857,M D GOLD HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,715,1.00,
REL-HALLMA-0000715,HM-00858,RAJE HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,716,1.00,
REL-HALLMA-0000716,HM-00859,SK GOLD TESTING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,717,1.00,
REL-HALLMA-0000717,HM-00860,SHRI VISHAVKARMA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,718,1.00,
REL-HALLMA-0000718,HM-00861,NEW MAHI GOLD TESTING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,719,1.00,
REL-HALLMA-0000719,HM-00862,NEW PALAK HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,720,1.00,
REL-HALLMA-0000720,HM-00863,SHRI R K HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,721,1.00,
REL-HALLMA-0000721,HM-00864,PAYAL HALLMARKING AND GOLD TESTING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,722,1.00,
REL-HALLMA-0000722,HM-00867,SHRI MS HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,723,1.00,
REL-HALLMA-0000723,HM-00868,ALIZA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,724,1.00,
REL-HALLMA-0000724,HM-00869,ALIZA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,725,1.00,
REL-HALLMA-0000725,HM-00870,Abohar Hallmark Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,726,1.00,
REL-HALLMA-0000726,HM-00871,TRIMURTI ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,727,1.00,
REL-HALLMA-0000727,HM-00873,LD GOLD LAB PVT LTD,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,728,1.00,
REL-HALLMA-0000728,HM-00874,SHREE HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,729,1.00,
REL-HALLMA-0000729,HM-00875,MA Testing & Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,730,1.00,
REL-HALLMA-0000730,HM-00876,S R Hallmarking centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,731,1.00,
REL-HALLMA-0000731,HM-00877,Jammu Assaying and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,732,1.00,
REL-HALLMA-0000732,HM-00879,JS HALLMARK TESTING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,733,1.00,
REL-HALLMA-0000733,HM-00880,AV Assaying and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,734,1.00,
REL-HALLMA-0000734,HM-00882,Govind Hallmarking and Bullion Assayers,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,735,1.00,
REL-HALLMA-0000735,HM-00883,Govind Hallmarking and Bullion Assayers,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,736,1.00,
REL-HALLMA-0000736,HM-00884,OAM HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,737,1.00,
REL-HALLMA-0000737,HM-00885,LDPC HALLMARKING & GOLD TESTING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,738,1.00,
REL-HALLMA-0000738,HM-00886,Prem Gold Testing & Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,739,1.00,
REL-HALLMA-0000739,HM-00888,HG TESTING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,740,1.00,
REL-HALLMA-0000740,HM-00890,paras testing and hallmarking centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,741,1.00,
REL-HALLMA-0000741,HM-00891,AYUSH HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,742,1.00,
REL-HALLMA-0000742,HM-00892,Bareilly Assay and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,743,1.00,
REL-HALLMA-0000743,HM-00893,LACHHMANDASSANDSONS,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,744,1.00,
REL-HALLMA-0000744,HM-00894,R V gold testing & hallmarking center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,745,1.00,
REL-HALLMA-0000745,HM-00895,PRITAM SINGH GOLD TESTING LAB & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,746,1.00,
REL-HALLMA-0000746,HM-00896,ALLAHABAD HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,747,1.00,
REL-HALLMA-0000747,HM-00897,A&G ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,748,1.00,
REL-HALLMA-0000748,HM-00899,LD GOLD,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,749,1.00,
REL-HALLMA-0000749,HM-00900,BG Assaying & Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,750,1.00,
REL-HALLMA-0000750,HM-00902,NAKODA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,751,1.00,
REL-HALLMA-0000751,HM-00903,NAKODA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,752,1.00,
REL-HALLMA-0000752,HM-00905,P S HALLMARK,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,753,1.00,
REL-HALLMA-0000753,HM-00906,HR Bullion Assaying & Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,754,1.00,
REL-HALLMA-0000754,HM-00908,YASH HALLMARKING CENTRE LLP,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,755,1.00,
REL-HALLMA-0000755,HM-00909,KANHA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,756,1.00,
REL-HALLMA-0000756,HM-00911,OM DIAMOND & GEMS LABORATORY,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,757,1.00,
REL-HALLMA-0000757,HM-00916,SHREE GANPATI TESTING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,758,1.00,
REL-HALLMA-0000758,HM-00917,TANISHI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,759,1.00,
REL-HALLMA-0000759,HM-00918,MARATHA HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,760,1.00,
REL-HALLMA-0000760,HM-00920,T J ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,761,1.00,
REL-HALLMA-0000761,HM-00921,T J ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,762,1.00,
REL-HALLMA-0000762,HM-00923,ANANDIMA HALLMARKING CENTRE PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,763,1.00,
REL-HALLMA-0000763,HM-00924,THE KUNDANS HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,764,1.00,
REL-HALLMA-0000764,HM-00927,Shree Assaying & Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,765,1.00,
REL-HALLMA-0000765,HM-00928,Aashiwad Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,766,1.00,
REL-HALLMA-0000766,HM-00929,G D HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,767,1.00,
REL-HALLMA-0000767,HM-00931,Khushal Enterprises,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,768,1.00,
REL-HALLMA-0000768,HM-00932,City Assaying and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,769,1.00,
REL-HALLMA-0000769,HM-00934,BALAJI MANOJ HALLMARK,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,770,1.00,
REL-HALLMA-0000770,HM-00935,SHRI BANKEY BIHARI HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,771,1.00,
REL-HALLMA-0000771,HM-00936,PALAK GOLD COMPUTERIZED TEST LAB,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,772,1.00,
REL-HALLMA-0000772,HM-00937,saiyamgoldlab,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,773,1.00,
REL-HALLMA-0000773,HM-00938,TIRUPATI ASSAYING & HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,774,1.00,
REL-HALLMA-0000774,HM-00939,A ONE GOLD HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,775,1.00,
REL-HALLMA-0000775,HM-00943,RAJARAM GOLD TESTING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,776,1.00,
REL-HALLMA-0000776,HM-00944,MS GOLD LAB,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,777,1.00,
REL-HALLMA-0000777,HM-00947,DRB ASSAYING AND HALLMARKING LAB,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,778,1.00,
REL-HALLMA-0000778,HM-00948,JMK ENTERPRISES,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,779,1.00,
REL-HALLMA-0000779,HM-00949,MAA BAJRESHWARI GOLD COMPUTER TEST LAB,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,780,1.00,
REL-HALLMA-0000780,HM-00950,HS HALLMARKINGCENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,781,1.00,
REL-HALLMA-0000781,HM-00953,Shree Balaji Hallmark Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,782,1.00,
REL-HALLMA-0000782,HM-00955,KASHMIR HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,783,1.00,
REL-HALLMA-0000783,HM-00956,POOJA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,784,1.00,
REL-HALLMA-0000784,HM-00957,Luxmi Narayan Hallmark,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,785,1.00,
