pair_id,file_a,sheet_a,file_id_a,file_b,sheet_b,file_id_b,domain_a,domain_b,phase1_candidate_group,rows_a,rows_b,columns_a,columns_b,common_columns,unique_columns_a,unique_columns_b,column_jaccard,schema_verdict,common_rows,unique_rows_a,unique_rows_b,row_jaccard,similarity_score,projection_width,row_metric_reliability,identical_bytes,identical_row_multiset,identical_row_order,common_IS_numbers,unique_IS_numbers_a,unique_IS_numbers_b,IS_jaccard,common_products,unique_products_a,unique_products_b,product_jaccard,common_qcos,unique_qcos_a,unique_qcos_b,common_schemes,unique_schemes_a,unique_schemes_b,scheme_jaccard,common_labs,common_documents,entity_jaccard_max,common_urls,unique_urls_a,unique_urls_b,years_a,years_b,populated_cells_a,populated_cells_b,record_key_column,key_candidates,key_selection_note,entity_identity_verdict,common_records_by_key,unique_records_a_by_key,unique_records_b_by_key,record_key_jaccard,sample_records_only_in_a,sample_records_only_in_b,is_columns_a,is_columns_b,conflicts,conflicting_columns,unique_rows_a_1based,unique_rows_b_1based,common_column_list,unique_a_list,unique_b_list,sample_unique_is_a,sample_unique_is_b,sample_unique_scheme_a,sample_unique_scheme_b
DC-0125,BIS_QCO_Master_Records (1).xlsx,QCO_Master_Records,F015,BIS_QCO_Master_Records.xlsx,QCO_Master_Details,F016,03_QCO,03_QCO,NAMECAND-004,15,3,22,22,22,0,0,1.0,SCHEMA_IDENTICAL,0,15,3,0.0,0.35,22,RELIABLE,NO,NO,NO,4,23,1,0.1429,5,22,1,0.1786,5,36,4,1,1,0,0.5,0,2,0.5,0,0,0,2003; 2020; 2021; 2024; 2025,2020,244,56,product,is_numbers; product; qco_id; scope,SURROGATE_KEY_DEMOTED_ZERO_VALUE_OVERLAP: is_numbers; qco_id; scope,KEY_LINKED,1,14,2,0.0588,aluminium and alloy bare foil for food packaging; cement varieties; flashlights / portable torches; flat transparent sheet glass; rubber hose for lpg - industrial & domestic; safety footwear …(+8),"non-electric & electric toys; work chairs, tables, storage units, beds",is_numbers,is_numbers,9,current_status; department; exclusions; is_numbers; ministry; qco_id; qco_name; schemes; scope,10; 11; 12; 13; 14; 15; 16; 2; 3; 4; 5; 6; 7; 8; 9,2; 3; 4,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product; qco_id; qco_name; qco_number; schemes; scope; source_url; supersession,,,IS 12330; IS 12600; IS 1489 (Part 1); IS 15298 (Part 2); IS 15392; IS 15844 (Part 1); IS 16415; IS 17012 …(+15),IS 17632,scheme i,
DC-0126,BIS_QCO_Master_Records (1).xlsx,QCO_Master_Records,F015,BIS_QCO_Master_Records_v3.xlsx,QCO_Master_Records,F017,03_QCO,03_QCO,NAMECAND-004,15,12,22,22,22,0,0,1.0,SCHEMA_IDENTICAL,0,15,12,0.0,0.35,22,RELIABLE,NO,NO,NO,11,16,1,0.3929,6,21,15,0.1429,3,38,7,1,1,0,0.5,0,1,0.5,0,0,0,2003; 2020; 2021; 2024; 2025,,244,251,product,is_numbers; product,"NO_SHARED_KEY_VALUES; candidates unique per file but disjoint (is_numbers; product) - identity must be re-derived in Phase 3 from entity columns, NOT from these surrogates",SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,0,15,12,0.0,aluminium and alloy bare foil for food packaging; cement varieties; domestic pressure cooker; flashlights / portable torches; flat transparent sheet glass; rubber hose for lpg - industrial & domestic …(+9),composite cement; hydrophobic portland cement; low heat portland cement; ordinary portland cement; portland pozzolana cement - part 1 fly-ash based; portland pozzolana cement - part 2 calcined clay based …(+6),is_numbers,is_numbers,0,,10; 11; 12; 13; 14; 15; 16; 2; 3; 4; 5; 6; 7; 8; 9,10; 11; 12; 13; 2; 3; 4; 5; 6; 7; 8; 9,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product; qco_id; qco_name; qco_number; schemes; scope; source_url; supersession,,,IS 15298 (Part 2); IS 15392; IS 15644; IS 15844 (Part 1); IS 17012; IS 17037; IS 17043 (Part 1); IS 17636 …(+8),IS 1489 (Part 2),scheme i,
DC-0127,BIS_QCO_Master_Records (1).xlsx,QCO_Master_Records,F015,BIS_QCO_Master_Scheme_1.xlsx,BIS_QCO_Master_Scheme_1,F018,03_QCO,03_QCO,NAMECAND-004 / SINGLETON,15,40,22,11,4,18,7,0.1379,SCHEMA_WEAK_OVERLAP,0,15,40,0.0,0.0483,4,LOW_PROJECTION_WIDTH,NO,NO,NO,26,1,14,0.6341,12,15,40,0.1791,12,29,10,0,2,0,0.0,0,6,0.6341,0,0,0,2003; 2020; 2021; 2024; 2025,,244,440,product,product,,KEY_LINKED,3,12,37,0.0577,aluminium and alloy bare foil for food packaging; cement varieties; flashlights / portable torches; rubber hose for lpg - industrial & domestic; safety footwear; safety glass: architectural & road transport …(+6),aluminium and aluminium alloy bare foil for food packaging; antiriot shoes; beds; bunk beds; composite cement; flashlight: specification …(+31),is_numbers,is_number,7,ministry; notification_number; scope,10; 11; 12; 13; 14; 15; 16; 2; 3; 4; 5; 6; 7; 8; 9,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),ministry; notification_number; product; scope,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; notification_date; official_document_url; qco_id; qco_name; qco_number …(+3),amendments_extensions; effective_implementation_date; exemptions; is_number; mandatory_voluntary_status; qco_order; source_gazette_url,IS 9873,IS 1489 (Part 2); IS 15844 (Part 2); IS 15844 (Part 3); IS 17043 (Part 2); IS 17632; IS 17633; IS 17634; IS 17635 …(+6),scheme i; scheme i isi mark,
DC-0128,BIS_QCO_Master_Records (1).xlsx,QCO_Master_Records,F015,BIS_QCO_Summary.xlsx,QCO_Summary,F019,03_QCO,03_QCO,NAMECAND-004 / SINGLETON,15,35,22,7,0,22,7,0.0,SCHEMA_DISJOINT,0,0,0,0.0,0.0,0,LOW_PROJECTION_WIDTH,NO,NO,NO,26,1,10,0.7027,0,27,0,0.0,20,21,0,0,2,0,0.0,0,2,0.7027,0,0,0,2003; 2020; 2021; 2024; 2025,2003; 2020; 2021; 2024,244,245,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_numbers,product_standard_is,0,,10; 11; 12; 13; 14; 15; 16; 2; 3; 4; 5; 6; 7; 8; 9,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+10),,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product …(+7),key_scope_exclusions_amendments; ministry_department; notification_no_date; product_standard_is; qco_name_identifier; scheme_status; source_document_link,IS 9873,IS 1489 (Part 2); IS 15844 (Part 2); IS 15844 (Part 3); IS 17043 (Part 2); IS 2553 (Part 2); IS 9573 (Part 2); IS 9873 (Part 1); IS 9873 (Part 2) …(+2),scheme i; scheme i isi mark,
DC-0129,BIS_QCO_Master_Records (1).xlsx,QCO_Master_Records,F015,BIS_Scheme_IV_FMCS.xlsx,BIS_FMCS_Scheme_IV,F021,03_QCO,22_FMCS,NAMECAND-004 / SINGLETON,15,40,22,13,3,19,10,0.0938,SCHEMA_WEAK_OVERLAP,0,15,40,0.0,0.0328,3,LOW_PROJECTION_WIDTH,NO,NO,NO,26,1,14,0.6341,11,16,42,0.1594,0,41,3,0,2,5,0.0,0,0,0.6341,0,0,1,2003; 2020; 2021; 2024; 2025,,244,520,product,product,,KEY_LINKED,2,13,38,0.0377,aluminium and alloy bare foil for food packaging; cement varieties; domestic pressure cooker; flashlights / portable torches; rubber hose for lpg - industrial & domestic; safety footwear …(+7),aluminium and aluminium alloy bare foil for food packaging; antiriot shoes; beds; bunk beds; composite cement; domestic pressure cookers …(+32),is_numbers,is_number,4,scope; source_url,10; 11; 12; 13; 14; 15; 16; 2; 3; 4; 5; 6; 7; 8; 9,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),product; scope; source_url,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; qco_id …(+4),certification_type; is_number; mandatory_voluntary; related_product_manual; related_qco; related_sit; requirements; scheme_id_code; scheme_name; scheme_type,IS 9873,IS 1489 (Part 2); IS 15844 (Part 2); IS 15844 (Part 3); IS 17043 (Part 2); IS 17632; IS 17633; IS 17634; IS 17635 …(+6),scheme i; scheme i isi mark,certificate of conformity; foreign manufacturers certification scheme fmcs; overseas manufacturers; product certification foreign; scheme iv
DC-0130,BIS_QCO_Master_Records (1).xlsx,QCO_Master_Records,F015,BIS_Standards_Details_v2 (1).xlsx,BIS Standards,F027,03_QCO,01_KNOW_YOUR_STANDARD,NAMECAND-004 / EXACTDUP-001,15,40,22,19,1,21,18,0.025,SCHEMA_WEAK_OVERLAP,0,15,40,0.0,0.0087,1,LOW_PROJECTION_WIDTH,NO,NO,NO,26,1,19,0.5652,1,26,49,0.0132,0,41,0,0,2,0,0.0,0,0,0.5652,0,0,1,2003; 2020; 2021; 2024; 2025,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),244,701,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_numbers,is_number; standard_id; superseded_standard; superseding_standard,0,,10; 11; 12; 13; 14; 15; 16; 2; 3; 4; 5; 6; 7; 8; 9,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),current_status,amendments; corrigendas; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product; qco_id …(+6),degree_of_equivalence; document_url; is_number; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee …(+3),IS 9873,IS 12269; IS 1489 (Part 2); IS 15844; IS 15844 (Part 2); IS 15844 (Part 3); IS 17043; IS 17043 (Part 2); IS 17632 …(+11),scheme i; scheme i isi mark,
DC-0131,BIS_QCO_Master_Records (1).xlsx,QCO_Master_Records,F015,BIS_Standards_Details_v2.xlsx,BIS Standards,F028,03_QCO,01_KNOW_YOUR_STANDARD,NAMECAND-004 / EXACTDUP-001,15,40,22,19,1,21,18,0.025,SCHEMA_WEAK_OVERLAP,0,15,40,0.0,0.0087,1,LOW_PROJECTION_WIDTH,NO,NO,NO,26,1,19,0.5652,1,26,49,0.0132,0,41,0,0,2,0,0.0,0,0,0.5652,0,0,1,2003; 2020; 2021; 2024; 2025,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),244,701,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_numbers,is_number; standard_id; superseded_standard; superseding_standard,0,,10; 11; 12; 13; 14; 15; 16; 2; 3; 4; 5; 6; 7; 8; 9,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),current_status,amendments; corrigendas; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product; qco_id …(+6),degree_of_equivalence; document_url; is_number; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee …(+3),IS 9873,IS 12269; IS 1489 (Part 2); IS 15844; IS 15844 (Part 2); IS 15844 (Part 3); IS 17043; IS 17043 (Part 2); IS 17632 …(+11),scheme i; scheme i isi mark,
DC-0132,BIS_QCO_Master_Records (1).xlsx,QCO_Master_Records,F015,BIS_Standards_Details_v3.xlsx,BIS Standards,F029,03_QCO,01_KNOW_YOUR_STANDARD,NAMECAND-004 / SINGLETON,15,40,22,19,1,21,18,0.025,SCHEMA_WEAK_OVERLAP,0,15,40,0.0,0.0087,1,LOW_PROJECTION_WIDTH,NO,NO,NO,26,1,19,0.5652,1,26,49,0.0132,0,41,0,0,2,0,0.0,0,0,0.5652,0,0,1,2003; 2020; 2021; 2024; 2025,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),244,701,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_numbers,is_number; standard_id; superseded_standard; superseding_standard,0,,10; 11; 12; 13; 14; 15; 16; 2; 3; 4; 5; 6; 7; 8; 9,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),current_status,amendments; corrigendas; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product; qco_id …(+6),degree_of_equivalence; document_url; is_number; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee …(+3),IS 9873,IS 12269; IS 1489 (Part 2); IS 15844; IS 15844 (Part 2); IS 15844 (Part 3); IS 17043; IS 17043 (Part 2); IS 17632 …(+11),scheme i; scheme i isi mark,
DC-0133,BIS_QCO_Master_Records (1).xlsx,QCO_Master_Records,F015,BIS_Standards_Intelligence_Master.xlsx,BIS_Standards_Intelligence,F030,03_QCO,08_PRODUCT_SPECIFIC,NAMECAND-004 / SINGLETON,15,45,22,23,2,20,21,0.0465,SCHEMA_WEAK_OVERLAP,0,15,45,0.0,0.0163,2,LOW_PROJECTION_WIDTH,NO,NO,NO,26,1,18,0.5778,12,15,46,0.1644,0,41,0,1,1,4,0.1667,0,0,0.5778,0,0,2,2003; 2020; 2021; 2024; 2025,,244,1035,product,product,,KEY_LINKED,3,12,42,0.0526,aluminium and alloy bare foil for food packaging; cement varieties; flashlights / portable torches; rubber hose for lpg - industrial & domestic; safety footwear; safety glass: architectural & road transport …(+6),aluminium and aluminium alloy bare foil for food packaging; anti-riot shoes; beds; bunk beds; circuit breakers; composite cement …(+36),is_numbers,is_number,3,source_url,10; 11; 12; 13; 14; 15; 16; 2; 3; 4; 5; 6; 7; 8; 9,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+20),product; source_url,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; qco_id …(+5),application_procedure; conformity_assessment; eligibility; factory_requirements; fees; forms; infrastructure_requirements; inspection; is_number; laboratory_testing; licence_or_coc_grant; process_controls; quality_control; renewal; required_documents …(+6),IS 9873,IS 1489 (Part 2); IS 15844 (Part 2); IS 15844 (Part 3); IS 17043 (Part 2); IS 17632; IS 17633; IS 17634; IS 17635 …(+10),scheme i isi mark,eeqco; electrical equipment quality control order; scheme i bis isi mark certification; scheme x
DC-0134,BIS_QCO_Master_Records (1).xlsx,QCO_Master_Records,F015,BIS_Standards_Scheme_Mapping.xlsx,BIS_Standards_Scheme_Mapping,F031,03_QCO,08_PRODUCT_SPECIFIC,NAMECAND-004 / SINGLETON,15,36,22,23,1,21,22,0.0227,SCHEMA_WEAK_OVERLAP,0,15,36,0.0,0.0079,1,LOW_PROJECTION_WIDTH,NO,NO,NO,22,5,13,0.55,0,27,0,0.0,0,41,0,0,2,3,0.0,0,0,0.55,0,0,2,2003; 2020; 2021; 2024; 2025,,244,828,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_numbers,is_number,0,,10; 11; 12; 13; 14; 15; 16; 2; 3; 4; 5; 6; 7; 8; 9,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+11),source_url,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product …(+6),application_procedure; certification_scheme_to_store; conformity_assessment; eligibility; factory_requirements; fees; forms; group; infrastructure_requirements; inspection; is_number; laboratory_testing; licence_or_coc_grant; process_controls; quality_control …(+7),IS 1489 (Part 1); IS 15844 (Part 1); IS 17043 (Part 1); IS 2553 (Part 1); IS 9573 (Part 1),IS 1489; IS 15844; IS 17043; IS 17632; IS 17633; IS 17634; IS 17635; IS 2553 …(+5),scheme i; scheme i isi mark,applicable eeqco product specific process; scheme ii; scheme x
DC-0135,BIS_QCO_Master_Records (1).xlsx,QCO_Master_Records,F015,BIS_Testing_Parameters_Master.xlsx,BIS_Testing_Parameters,F032,03_QCO,10_TESTING,NAMECAND-004 / SINGLETON,15,45,22,18,2,20,16,0.0526,SCHEMA_WEAK_OVERLAP,0,15,45,0.0,0.0184,2,LOW_PROJECTION_WIDTH,NO,NO,NO,26,1,18,0.5778,12,15,47,0.1622,0,41,0,0,2,0,0.0,0,0,0.5778,0,0,0,2003; 2020; 2021; 2024; 2025,,244,787,product,product,,KEY_LINKED,3,12,42,0.0526,aluminium and alloy bare foil for food packaging; cement varieties; flashlights / portable torches; rubber hose for lpg - industrial & domestic; safety footwear; safety glass: architectural & road transport …(+6),aluminium and aluminium alloy bare foil for food packaging; anti-riot shoes; beds; bunk beds; composite cement; contactors and motor-starters …(+36),is_numbers,is_number; test_method_standard,1,source_url,10; 11; 12; 13; 14; 15; 16; 2; 3; 4; 5; 6; 7; 8; 9,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+20),product; source_url,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; qco_id …(+5),acceptance_criteria; clause; is_number; laboratory_requirement; rejection_handling; remarks; required_equipment; sample_size; sampling_frequency; source_document; source_page; test_frequency; test_method; test_method_standard; test_name …(+1),IS 9873,IS 1489 (Part 2); IS 15844 (Part 2); IS 15844 (Part 3); IS 17043 (Part 2); IS 17632; IS 17633; IS 17634; IS 17635 …(+10),scheme i; scheme i isi mark,
DC-0136,BIS_QCO_Master_Records (1).xlsx,QCO_Master_Records,F015,bis_product_certification_faq (1).csv,bis_product_certification_faq (1),F036,03_QCO,12_CERTIFICATION_FAQ,NAMECAND-004 / SINGLETON,15,28,22,8,1,21,7,0.0345,SCHEMA_WEAK_OVERLAP,0,15,28,0.0,0.0121,1,LOW_PROJECTION_WIDTH,NO,NO,NO,0,27,0,0.0,0,27,1,0.0,0,41,0,1,1,1,0.3333,0,0,0.3333,0,0,1,2003; 2020; 2021; 2024; 2025,,244,224,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_numbers,related_is,0,,10; 11; 12; 13; 14; 15; 16; 2; 3; 4; 5; 6; 7; 8; 9,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 4; 5; 6 …(+3),source_url,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product …(+6),answer; category; faq_id; question; related_is; related_product; related_scheme,IS 12330; IS 12600; IS 1489 (Part 1); IS 15298 (Part 2); IS 15392; IS 15644; IS 15844 (Part 1); IS 16415 …(+19),,scheme i isi mark,scheme x
DC-0137,BIS_QCO_Master_Records.xlsx,QCO_Master_Details,F016,BIS_QCO_Master_Records_v3.xlsx,QCO_Master_Records,F017,03_QCO,03_QCO,NAMECAND-004,3,12,22,22,22,0,0,1.0,SCHEMA_IDENTICAL,0,3,12,0.0,0.35,22,RELIABLE,NO,NO,NO,1,4,11,0.0625,4,2,17,0.1739,1,8,9,1,0,0,1.0,0,0,1.0,0,0,0,2020,,56,251,product,is_numbers; product,"NO_SHARED_KEY_VALUES; candidates unique per file but disjoint (is_numbers; product) - identity must be re-derived in Phase 3 from entity columns, NOT from these surrogates",SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,0,3,12,0.0,"domestic pressure cooker; non-electric & electric toys; work chairs, tables, storage units, beds",composite cement; hydrophobic portland cement; low heat portland cement; ordinary portland cement; portland pozzolana cement - part 1 fly-ash based; portland pozzolana cement - part 2 calcined clay based …(+6),is_numbers,is_numbers,0,,2; 3; 4,10; 11; 12; 13; 2; 3; 4; 5; 6; 7; 8; 9,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product; qco_id; qco_name; qco_number; schemes; scope; source_url; supersession,,,IS 15644; IS 17632; IS 2347; IS 9873,IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 16415; IS 17875; IS 269; IS 455 …(+3),,
DC-0138,BIS_QCO_Master_Records.xlsx,QCO_Master_Details,F016,BIS_QCO_Master_Scheme_1.xlsx,BIS_QCO_Master_Scheme_1,F018,03_QCO,03_QCO,NAMECAND-004 / SINGLETON,3,40,22,11,4,18,7,0.1379,SCHEMA_WEAK_OVERLAP,0,3,40,0.0,0.0483,4,LOW_PROJECTION_WIDTH,NO,NO,NO,4,1,36,0.0976,5,1,47,0.0943,3,6,19,0,1,0,0.0,0,2,0.1818,0,0,0,2020,,56,440,product,product,,KEY_LINKED,1,2,39,0.0238,"non-electric & electric toys; work chairs, tables, storage units, beds",aluminium and aluminium alloy bare foil for food packaging; antiriot shoes; beds; bunk beds; composite cement; flashlight: specification …(+33),is_numbers,is_number,2,ministry; scope,2; 3; 4,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),ministry; notification_number; product; scope,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; notification_date; official_document_url; qco_id; qco_name; qco_number …(+3),amendments_extensions; effective_implementation_date; exemptions; is_number; mandatory_voluntary_status; qco_order; source_gazette_url,IS 9873,IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15844 (Part 1); IS 15844 (Part 2) …(+28),scheme i isi mark,
DC-0139,BIS_QCO_Master_Records.xlsx,QCO_Master_Details,F016,BIS_QCO_Summary.xlsx,QCO_Summary,F019,03_QCO,03_QCO,NAMECAND-004 / SINGLETON,3,35,22,7,0,22,7,0.0,SCHEMA_DISJOINT,0,0,0,0.0,0.0,0,LOW_PROJECTION_WIDTH,NO,NO,NO,3,2,33,0.0789,0,6,0,0.0,3,6,17,0,1,0,0.0,0,0,0.1154,0,0,0,2020,2003; 2020; 2021; 2024,56,245,,,,NO_KEY_AVAILABLE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_numbers,product_standard_is,0,,2; 3; 4,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+10),,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product …(+7),key_scope_exclusions_amendments; ministry_department; notification_no_date; product_standard_is; qco_name_identifier; scheme_status; source_document_link,IS 17632; IS 9873,IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15844 (Part 1); IS 15844 (Part 2) …(+25),scheme i isi mark,
DC-0140,BIS_QCO_Master_Records_v3.xlsx,QCO_Master_Records,F017,BIS_QCO_Master_Scheme_1.xlsx,BIS_QCO_Master_Scheme_1,F018,03_QCO,03_QCO,NAMECAND-004 / SINGLETON,12,40,22,11,4,18,7,0.1379,SCHEMA_WEAK_OVERLAP,0,12,40,0.0,0.0483,4,LOW_PROJECTION_WIDTH,NO,NO,NO,12,0,28,0.3,17,4,35,0.3036,3,7,19,0,1,0,0.0,0,1,0.3036,0,0,0,,,251,440,product,product,,KEY_LINKED,8,4,32,0.1818,"portland pozzolana cement - part 1 fly-ash based; portland pozzolana cement - part 2 calcined clay based; stainless steel seamless and welded pipes and tubes; work chairs, general purpose chairs and stools, tables, desks, storage units, beds, and bunk beds",aluminium and aluminium alloy bare foil for food packaging; antiriot shoes; beds; bunk beds; domestic pressure cooker; flashlight: specification …(+26),is_numbers,is_number,16,ministry; scope,10; 11; 12; 13; 2; 3; 4; 5; 6; 7; 8; 9,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),ministry; notification_number; product; scope,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; notification_date; official_document_url; qco_id; qco_name; qco_number …(+3),amendments_extensions; effective_implementation_date; exemptions; is_number; mandatory_voluntary_status; qco_order; source_gazette_url,,IS 15298 (Part 2); IS 15392; IS 15644; IS 15844 (Part 1); IS 15844 (Part 2); IS 15844 (Part 3); IS 17012; IS 17037 …(+20),scheme i isi mark,
